Daily EIR,time,day,year,Run_Number,Sample_ID
0.106046512723,6178,339,16,0,9.0
0.1293023377657,6179,340,16,0,9.0
0.103255815804,6180,341,16,0,9.0
0.1226765811443,6181,342,16,0,9.0
0.1302325576544,6182,343,16,0,9.0
0.1162790730596,6183,344,16,0,9.0
0.1153488382697,6184,345,16,0,9.0
0.1266294270754,6185,346,16,0,9.0
0.09674419462681,6186,347,16,0,9.0
0.09860464930534,6187,348,16,0,9.0
0.1004651114345,6188,349,16,0,9.0
0.09860464930534,6189,350,16,0,9.0
0.1023255884647,6190,351,16,0,9.0
0.09674418717623,6191,352,16,0,9.0
0.09217876940966,6192,353,16,0,9.0
0.08752327412367,6193,354,16,0,9.0
0.0911627933383,6194,355,16,0,9.0
0.08651162683964,6195,356,16,0,9.0
0.07527881115675,6196,357,16,0,9.0
0.07806691527367,6197,358,16,0,9.0
0.08457249403,6198,359,16,0,9.0
0.07362534850836,6199,360,16,0,9.0
0.09412861615419,6200,361,16,0,9.0
0.09506057202816,6201,362,16,0,9.0
0.07448789477348,6202,363,16,0,9.0
0.09031657129526,6203,364,16,0,9.0
0.09683426469564,6204,365,16,0,9.0
0.07262570410967,6205,1,17,0,9.0
0.08193668723106,6206,2,17,0,9.0
0.1062441691756,6207,3,17,0,9.0
0.08108107745647,6208,4,17,0,9.0
0.09506057947874,6209,5,17,0,9.0
0.09692451357841,6210,6,17,0,9.0
0.08853681385517,6211,7,17,0,9.0
0.08387698233128,6212,8,17,0,9.0
0.09226467460394,6213,9,17,0,9.0
0.07921715080738,6214,10,17,0,9.0
0.0866728797555,6215,11,17,0,9.0
0.09226467460394,6216,12,17,0,9.0
0.0866728797555,6217,13,17,0,9.0
0.08108107745647,6218,14,17,0,9.0
0.09040074795485,6219,15,17,0,9.0
0.08379887789488,6220,16,17,0,9.0
0.08193668723106,6221,17,17,0,9.0
0.07821229100227,6222,18,17,0,9.0
0.07821229100227,6223,19,17,0,9.0
0.09310986846685,6224,20,17,0,9.0
0.07076349854469,6225,21,17,0,9.0
0.0670391023159,6226,22,17,0,9.0
0.07262569665909,6227,23,17,0,9.0
0.07169459760189,6228,24,17,0,9.0
0.07728119194508,6229,25,17,0,9.0
0.06424581259489,6230,26,17,0,9.0
0.07448789477348,6231,27,17,0,9.0
0.0595903173089,6232,28,17,0,9.0
0.06337371468544,6233,29,17,0,9.0
0.07735320925713,6234,30,17,0,9.0
0.05415499582887,6235,31,17,0,9.0
0.05887850373983,6236,32,17,0,9.0
0.05420560762286,6237,33,17,0,9.0
0.07009346038103,6238,34,17,0,9.0
0.04579439386725,6239,35,17,0,9.0
0.05887850746512,6240,36,17,0,9.0
0.04953271150589,6241,37,17,0,9.0
0.04018691554666,6242,38,17,0,9.0
0.06261681765318,6243,39,17,0,9.0
0.0579439252615,6244,40,17,0,9.0
0.03361344709992,6245,41,17,0,9.0
0.05322128906846,6246,42,17,0,9.0
0.04672897234559,6247,43,17,0,9.0
0.03738317638636,6248,44,17,0,9.0
0.0467289686203,6249,45,17,0,9.0
0.05140186846256,6250,46,17,0,9.0
0.03457943722606,6251,47,17,0,9.0
0.05607476830482,6252,48,17,0,9.0
0.05420560762286,6253,49,17,0,9.0
0.04018691554666,6254,50,17,0,9.0
0.06168223544955,6255,51,17,0,9.0
0.03457943722606,6256,52,17,0,9.0
0.04392523318529,6257,53,17,0,9.0
0.03644859790802,6258,54,17,0,9.0
0.04299065470695,6259,55,17,0,9.0
0.03925233334303,6260,56,17,0,9.0
0.04205607622862,6261,57,17,0,9.0
0.04770813882351,6262,58,17,0,9.0
0.03741814941168,6263,59,17,0,9.0
0.05149812623858,6264,60,17,0,9.0
0.05051449686289,6265,61,17,0,9.0
0.04115996137261,6266,62,17,0,9.0
0.03928905725479,6267,63,17,0,9.0
0.0411599650979,6268,64,17,0,9.0
0.04672897234559,6269,65,17,0,9.0
0.03644859790802,6270,66,17,0,9.0
0.05327102914453,6271,67,17,0,9.0
0.05332085862756,6272,68,17,0,9.0
0.04396632313728,6273,69,17,0,9.0
0.04864359274507,6274,70,17,0,9.0
0.04677268490195,6275,71,17,0,9.0
0.04303087294102,6276,72,17,0,9.0
0.0458372309804,6277,73,17,0,9.0
0.04490177705884,6278,74,17,0,9.0
0.04490178078413,6279,75,17,0,9.0
0.0411599650979,6280,76,17,0,9.0
0.0327408798039,6281,77,17,0,9.0
0.03554724156857,6282,78,17,0,9.0
0.03561387211084,6283,79,17,0,9.0
0.04775281250477,6284,80,17,0,9.0
0.03838951140642,6285,81,17,0,9.0
0.02902621775866,6286,82,17,0,9.0
0.04775280877948,6287,83,17,0,9.0
0.04400749132037,6288,84,17,0,9.0
0.04213483259082,6289,85,17,0,9.0
0.04868913814425,6290,86,17,0,9.0
0.03277153521776,6291,87,17,0,9.0
0.04400748759508,6292,88,17,0,9.0
0.0393258407712,6293,89,17,0,9.0
0.03183520585299,6294,90,17,0,9.0
0.04962547123432,6295,91,17,0,9.0
0.03558052331209,6296,92,17,0,9.0
0.03745318204165,6297,93,17,0,9.0
0.04026217013597,6298,94,17,0,9.0
0.02808988839388,6299,95,17,0,9.0
0.03748828545213,6300,96,17,0,9.0
0.03467666357756,6301,97,17,0,9.0
0.03089887648821,6302,98,17,0,9.0
0.02056074887514,6303,99,17,0,9.0
0.03734827414155,6304,100,17,0,9.0
0.03551401942968,6305,101,17,0,9.0
0.02336448431015,6306,102,17,0,9.0
0.02897196263075,6307,103,17,0,9.0
0.02897196263075,6308,104,17,0,9.0
0.0271281581372,6309,105,17,0,9.0
0.02616822347045,6310,106,17,0,9.0
0.02149532735348,6311,107,17,0,9.0
0.01495327055454,6312,108,17,0,9.0
0.02242990583181,6313,109,17,0,9.0
0.01308411173522,6314,110,17,0,9.0
0.01869159005582,6315,111,17,0,9.0
0.02427637763321,6316,112,17,0,9.0
0.01493931096047,6317,113,17,0,9.0
0.01774043031037,6318,114,17,0,9.0
0.02521008439362,6319,115,17,0,9.0
0.0224089641124,6320,116,17,0,9.0
0.0224089641124,6321,117,17,0,9.0
0.02427637763321,6322,118,17,0,9.0
0.02334267087281,6323,119,17,0,9.0
0.02147525735199,6324,120,17,0,9.0
0.02334267087281,6325,121,17,0,9.0
0.01587301678956,6326,122,17,0,9.0
0.02801120467484,6327,123,17,0,9.0
0.0167910438031,6328,124,17,0,9.0
0.02147525735199,6329,125,17,0,9.0
0.01867413707078,6330,126,17,0,9.0
0.01680672354996,6331,127,17,0,9.0
0.01400560233742,6332,128,17,0,9.0
0.009337068535388,6333,129,17,0,9.0
0.01774043031037,6334,130,17,0,9.0
0.02054155059159,6335,131,17,0,9.0
0.01587301678956,6336,132,17,0,9.0
0.01960784383118,6337,133,17,0,9.0
0.02614379115403,6338,134,17,0,9.0
0.01960784383118,6339,135,17,0,9.0
0.01588785089552,6340,136,17,0,9.0
0.01403180509806,6341,137,17,0,9.0
0.02151543460786,6342,138,17,0,9.0
0.01496725901961,6343,139,17,0,9.0
0.01683816686273,6344,140,17,0,9.0
0.01403180509806,6345,141,17,0,9.0
0.01496725901961,6346,142,17,0,9.0
0.01683816686273,6347,143,17,0,9.0
0.01309635210782,6348,144,17,0,9.0
0.01496725901961,6349,145,17,0,9.0
0.02149532735348,6350,146,17,0,9.0
0.01495327055454,6351,147,17,0,9.0
0.01869158819318,6352,148,17,0,9.0
0.02242990583181,6353,149,17,0,9.0
0.0205607470125,6354,150,17,0,9.0
0.02149532735348,6355,151,17,0,9.0
0.00841121468693,6356,152,17,0,9.0
0.01869158819318,6357,153,17,0,9.0
0.02056074887514,6358,154,17,0,9.0
0.009345794096589,6359,155,17,0,9.0
0.01401869114488,6360,156,17,0,9.0
0.01495327055454,6361,157,17,0,9.0
0.01587301678956,6362,158,17,0,9.0
0.01774043031037,6363,159,17,0,9.0
0.01400560233742,6364,160,17,0,9.0
0.01774043031037,6365,161,17,0,9.0
0.0224089641124,6366,162,17,0,9.0
0.01027077529579,6367,163,17,0,9.0
0.0112044820562,6368,164,17,0,9.0
0.01492537278682,6369,165,17,0,9.0
0.01492537278682,6370,166,17,0,9.0
0.01585820876062,6371,167,17,0,9.0
0.01212686579674,6372,168,17,0,9.0
0.01212686579674,6373,169,17,0,9.0
0.01026119478047,6374,170,17,0,9.0
0.02052238769829,6375,171,17,0,9.0
0.01772388070822,6376,172,17,0,9.0
0.01212686579674,6377,173,17,0,9.0
0.00746268639341,6378,174,17,0,9.0
0.0112044820562,6379,175,17,0,9.0
0.01307189557701,6380,176,17,0,9.0
0.01213818881661,6381,177,17,0,9.0
0.01772388070822,6382,178,17,0,9.0
0.01212686579674,6383,179,17,0,9.0
0.00932835880667,6384,180,17,0,9.0
0.01399253774434,6385,181,17,0,9.0
0.01399253774434,6386,182,17,0,9.0
0.02052238769829,6387,183,17,0,9.0
0.01399253774434,6388,184,17,0,9.0
0.01305970083922,6389,185,17,0,9.0
0.01958955079317,6390,186,17,0,9.0
0.01307189557701,6391,187,17,0,9.0
0.01587301678956,6392,188,17,0,9.0
0.02334267087281,6393,189,17,0,9.0
0.01400560233742,6394,190,17,0,9.0
0.01587301678956,6395,191,17,0,9.0
0.0224089641124,6396,192,17,0,9.0
0.02425373159349,6397,193,17,0,9.0
0.01679104566574,6398,194,17,0,9.0
0.0167910438031,6399,195,17,0,9.0
0.01492537278682,6400,196,17,0,9.0
0.01212686486542,6401,197,17,0,9.0
0.01865671575069,6402,198,17,0,9.0
0.01212686579674,6403,199,17,0,9.0
0.01399253681302,6404,200,17,0,9.0
0.0167910438031,6405,201,17,0,9.0
0.01585820876062,6406,202,17,0,9.0
0.01399253681302,6407,203,17,0,9.0
0.01305970177054,6408,204,17,0,9.0
0.01399253774434,6409,205,17,0,9.0
0.01399253774434,6410,206,17,0,9.0
0.01958955079317,6411,207,17,0,9.0
0.02236719429493,6412,208,17,0,9.0
0.02143522910774,6413,209,17,0,9.0
0.02052238769829,6414,210,17,0,9.0
0.02052238769829,6415,211,17,0,9.0
0.01865671761334,6416,212,17,0,9.0
0.02518656663597,6417,213,17,0,9.0
0.02145522274077,6418,214,17,0,9.0
0.01492537278682,6419,215,17,0,9.0
0.02238805964589,6420,216,17,0,9.0
0.02425372973084,6421,217,17,0,9.0
0.02705223672092,6422,218,17,0,9.0
0.03075489215553,6423,219,17,0,9.0
0.02236719429493,6424,220,17,0,9.0
0.02236719615757,6425,221,17,0,9.0
0.02795899473131,6426,222,17,0,9.0
0.0242311283946,6427,223,17,0,9.0
0.02609506249428,6428,224,17,0,9.0
0.02513966336846,6429,225,17,0,9.0
0.01489757932723,6430,226,17,0,9.0
0.02418604679406,6431,227,17,0,9.0
0.01862197555602,6432,228,17,0,9.0
0.01769087463617,6433,229,17,0,9.0
0.03351955488324,6434,230,17,0,9.0
0.02048416994512,6435,231,17,0,9.0
0.02979515679181,6436,232,17,0,9.0
0.03072625771165,6437,233,17,0,9.0
0.01955307275057,6438,234,17,0,9.0
0.02700186148286,6439,235,17,0,9.0
0.03445065021515,6440,236,17,0,9.0
0.03165735676885,6441,237,17,0,9.0
0.03724394738674,6442,238,17,0,9.0
0.04748603329062,6443,239,17,0,9.0
0.04934823140502,6444,240,17,0,9.0
0.03631285205483,6445,241,17,0,9.0
0.04748603329062,6446,242,17,0,9.0
0.05121042579412,6447,243,17,0,9.0
0.05865921452641,6448,244,17,0,9.0
0.05214152857661,6449,245,17,0,9.0
0.05959031358361,6450,246,17,0,9.0
0.06877323240042,6451,247,17,0,9.0
0.05581395328045,6452,248,17,0,9.0
0.07534883916378,6453,249,17,0,9.0
0.05297397822142,6454,250,17,0,9.0
0.07056638598442,6455,251,17,0,9.0
0.0668523684144,6456,252,17,0,9.0
0.05478180199862,6457,253,17,0,9.0
0.06040892377496,6458,254,17,0,9.0
0.05297397822142,6459,255,17,0,9.0
0.06325581669807,6460,256,17,0,9.0
0.06604651361704,6461,257,17,0,9.0
0.0567441880703,6462,258,17,0,9.0
0.06046510860324,6463,259,17,0,9.0
0.06418604403734,6464,260,17,0,9.0
0.05953488126397,6465,261,17,0,9.0
0.05297397822142,6466,262,17,0,9.0
0.06970260292292,6467,263,17,0,9.0
0.05297397449613,6468,264,17,0,9.0
0.06046511605382,6469,265,17,0,9.0
0.06604651361704,6470,266,17,0,9.0
0.05395349115133,6471,267,17,0,9.0
0.05860465019941,6472,268,17,0,9.0
0.07348836958408,6473,269,17,0,9.0
0.068837210536,6474,270,17,0,9.0
0.07728119194508,6475,271,17,0,9.0
0.07355680316687,6476,272,17,0,9.0
0.0623836144805,6477,273,17,0,9.0
0.08472998440266,6478,274,17,0,9.0
0.06610800325871,6479,275,17,0,9.0
0.07076350599527,6480,276,17,0,9.0
0.1014897674322,6481,277,17,0,9.0
0.09310987591743,6482,278,17,0,9.0
0.09133271127939,6483,279,17,0,9.0
0.1090400740504,6484,280,17,0,9.0
0.09962756186724,6485,281,17,0,9.0
0.115456238389,6486,282,17,0,9.0
0.1005586609244,6487,283,17,0,9.0
0.109040081501,6488,284,17,0,9.0
0.103448279202,6489,285,17,0,9.0
0.1025163084269,6490,286,17,0,9.0
0.115563839674,6491,287,17,0,9.0
0.09412860870361,6492,288,17,0,9.0
0.1126629412174,6493,289,17,0,9.0
0.1229050308466,6494,290,17,0,9.0
0.09488371759653,6495,291,17,0,9.0
0.1005586534739,6496,292,17,0,9.0
0.1210428327322,6497,293,17,0,9.0
0.1033519506454,6498,294,17,0,9.0
0.103255815804,6499,295,17,0,9.0
0.1097674444318,6500,296,17,0,9.0
0.09488371759653,6501,297,17,0,9.0
0.1059479564428,6502,298,17,0,9.0
0.1440520435572,6503,299,17,0,9.0
0.1123491153121,6504,300,17,0,9.0
0.1104921102524,6505,301,17,0,9.0
0.1476323157549,6506,302,17,0,9.0
0.1327762305737,6507,303,17,0,9.0
0.1188486516476,6508,304,17,0,9.0
0.1364902555943,6509,305,17,0,9.0
0.1272052079439,6510,306,17,0,9.0
0.1226765811443,6511,307,17,0,9.0
0.1449814140797,6512,308,17,0,9.0
0.1374187618494,6513,309,17,0,9.0
0.1058495864272,6514,310,17,0,9.0
0.1207056641579,6515,311,17,0,9.0
0.1272051930428,6516,312,17,0,9.0
0.131970256567,6517,313,17,0,9.0
0.1245353147388,6518,314,17,0,9.0
0.1404651105404,6519,315,17,0,9.0
0.1358139514923,6520,316,17,0,9.0
0.1358139514923,6521,317,17,0,9.0
0.1386046558619,6522,318,17,0,9.0
0.1302325576544,6523,319,17,0,9.0
0.1330232620239,6524,320,17,0,9.0
0.1227906942368,6525,321,17,0,9.0
0.1451162844896,6526,322,17,0,9.0
0.129422724247,6527,323,17,0,9.0
0.1238361299038,6528,324,17,0,9.0
0.1256983280182,6529,325,17,0,9.0
0.138733714819,6530,326,17,0,9.0
0.129422724247,6531,327,17,0,9.0
0.1312849223614,6532,328,17,0,9.0
0.1238361299038,6533,329,17,0,9.0
0.1322160214186,6534,330,17,0,9.0
0.130353808403,6535,331,17,0,9.0
0.1582867801189,6536,332,17,0,9.0
0.1117318421602,6537,333,17,0,9.0
0.1322160214186,6538,334,17,0,9.0
0.1219739317894,6539,335,17,0,9.0
0.1061452552676,6540,336,17,0,9.0
0.115456238389,6541,337,17,0,9.0
0.1126629412174,6542,338,17,0,9.0
0.1136999055743,6543,339,17,0,9.0
0.115456238389,6544,340,17,0,9.0
0.106046512723,6545,341,17,0,9.0
0.1060465052724,6546,342,17,0,9.0
0.1302325576544,6547,343,17,0,9.0
0.1172093078494,6548,344,17,0,9.0
0.1125581339002,6549,345,17,0,9.0
0.1460465043783,6550,346,17,0,9.0
0.1227906942368,6551,347,17,0,9.0
0.1227906942368,6552,348,17,0,9.0
0.1395348906517,6553,349,17,0,9.0
0.1283720880747,6554,350,17,0,9.0
0.1421933174133,6555,351,17,0,9.0
0.1394052058458,6556,352,17,0,9.0
0.1197771579027,6557,353,17,0,9.0
0.1234911829233,6558,354,17,0,9.0
0.1280148327351,6559,355,17,0,9.0
0.1244196817279,6560,356,17,0,9.0
0.1327762305737,6561,357,17,0,9.0
0.1077065914869,6562,358,17,0,9.0
0.1086350977421,6563,359,17,0,9.0
0.1318477243185,6564,360,17,0,9.0
0.121634170413,6565,361,17,0,9.0
0.1132776290178,6566,362,17,0,9.0
0.1086350977421,6567,363,17,0,9.0
0.09749303758144,6568,364,17,0,9.0
0.1067780852318,6569,365,17,0,9.0
0.09192200005054,6570,1,18,0,9.0
0.1067780852318,6571,2,18,0,9.0
0.1030640676618,6572,3,18,0,9.0
0.08913648873568,6573,4,18,0,9.0
0.09842154383659,6574,5,18,0,9.0
0.1095636039972,6575,6,18,0,9.0
0.09842154383659,6576,7,18,0,9.0
0.09758365154266,6577,8,18,0,9.0
0.0994423776865,6578,9,18,0,9.0
0.07999999821186,6579,10,18,0,9.0
0.08744186162949,6580,11,18,0,9.0
0.08558139950037,6581,12,18,0,9.0
0.09310986846685,6582,13,18,0,9.0
0.08659217506647,6583,14,18,0,9.0
0.09497206658125,6584,15,18,0,9.0
0.08100558817387,6585,16,18,0,9.0
0.08752328157425,6586,17,18,0,9.0
0.07355679571629,6587,18,18,0,9.0
0.09040074795485,6588,19,18,0,9.0
0.09226467460394,6589,20,18,0,9.0
0.08480894565582,6590,21,18,0,9.0
0.07548928260803,6591,22,18,0,9.0
0.07548928260803,6592,23,18,0,9.0
0.06430568546057,6593,24,18,0,9.0
0.06430568546057,6594,25,18,0,9.0
0.06803355365992,6595,26,18,0,9.0
0.0736940279603,6596,27,18,0,9.0
0.06343283504248,6597,28,18,0,9.0
0.06623134016991,6598,29,18,0,9.0
0.06716418266296,6599,30,18,0,9.0
0.0588235296309,6600,31,18,0,9.0
0.07383177429438,6601,32,18,0,9.0
0.0635514035821,6602,33,18,0,9.0
0.07102803140879,6603,34,18,0,9.0
0.06542056053877,6604,35,18,0,9.0
0.06728971749544,6605,36,18,0,9.0
0.06448598206043,6606,37,18,0,9.0
0.06641720980406,6607,38,18,0,9.0
0.0664793998003,6608,39,18,0,9.0
0.04400749132037,6609,40,18,0,9.0
0.05149812623858,6610,41,18,0,9.0
0.07022471725941,6611,42,18,0,9.0
0.05332085862756,6612,43,18,0,9.0
0.05519176647067,6613,44,18,0,9.0
0.06361085176468,6614,45,18,0,9.0
0.04588014632463,6615,46,18,0,9.0
0.04868913814425,6616,47,18,0,9.0
0.05248359590769,6617,48,18,0,9.0
0.03748828545213,6618,49,18,0,9.0
0.04217432066798,6619,50,18,0,9.0
0.04873476922512,6620,51,18,0,9.0
0.03655108064413,6621,52,18,0,9.0
0.04962546750903,6622,53,18,0,9.0
0.04213483259082,6623,54,18,0,9.0
0.03838951140642,6624,55,18,0,9.0
0.04213482886553,6625,56,18,0,9.0
0.0411599650979,6626,57,18,0,9.0
0.0393258407712,6627,58,18,0,9.0
0.04213482886553,6628,59,18,0,9.0
0.05524344369769,6629,60,18,0,9.0
0.0393258407712,6630,61,18,0,9.0
0.04494382068515,6631,62,18,0,9.0
0.03651685267687,6632,63,18,0,9.0
0.0430711619556,6633,64,18,0,9.0
0.03558052331209,6634,65,18,0,9.0
0.03558052331209,6635,66,18,0,9.0
0.03558052331209,6636,67,18,0,9.0
0.02902621775866,6637,68,18,0,9.0
0.04494381695986,6638,69,18,0,9.0
0.03928905725479,6639,70,18,0,9.0
0.0458372309804,6640,71,18,0,9.0
0.05799813196063,6641,72,18,0,9.0
0.03835360333323,6642,73,18,0,9.0
0.03925233706832,6643,74,18,0,9.0
0.04953271150589,6644,75,18,0,9.0
0.03177570179105,6645,76,18,0,9.0
0.0523364469409,6646,77,18,0,9.0
0.04392523318529,6647,78,18,0,9.0
0.03831775858998,6648,79,18,0,9.0
0.03738317638636,6649,80,18,0,9.0
0.04299065470695,6650,81,18,0,9.0
0.04112149775028,6651,82,18,0,9.0
0.04018691554666,6652,83,18,0,9.0
0.03917910531163,6653,84,18,0,9.0
0.02707749791443,6654,85,18,0,9.0
0.03828198090196,6655,86,18,0,9.0
0.03828198090196,6656,87,18,0,9.0
0.02427637763321,6657,88,18,0,9.0
0.03548086062074,6658,89,18,0,9.0
0.02707749791443,6659,90,18,0,9.0
0.03271028026938,6660,91,18,0,9.0
0.03364486247301,6661,92,18,0,9.0
0.03364486247301,6662,93,18,0,9.0
0.02149532735348,6663,94,18,0,9.0
0.03364486247301,6664,95,18,0,9.0
0.02710280381143,6665,96,18,0,9.0
0.02242990583181,6666,97,18,0,9.0
0.03177570179105,6667,98,18,0,9.0
0.03644859790802,6668,99,18,0,9.0
0.03925233706832,6669,100,18,0,9.0
0.02710280381143,6670,101,18,0,9.0
0.02897196263075,6671,102,18,0,9.0
0.02338634245098,6672,103,18,0,9.0
0.0327408798039,6673,104,18,0,9.0
0.02806361019611,6674,105,18,0,9.0
0.02432179637253,6675,106,18,0,9.0
0.03180542588234,6676,107,18,0,9.0
0.03180542588234,6677,108,18,0,9.0
0.01593252085149,6678,109,18,0,9.0
0.01968134939671,6679,110,18,0,9.0
0.02530459314585,6680,111,18,0,9.0
0.01593252085149,6681,112,18,0,9.0
0.02530459314585,6682,113,18,0,9.0
0.02155576460063,6683,114,18,0,9.0
0.01405810657889,6684,115,18,0,9.0
0.01685393229127,6685,116,18,0,9.0
0.01779026165605,6686,117,18,0,9.0
0.01404494419694,6687,118,18,0,9.0
0.01498127356172,6688,119,18,0,9.0
0.01779026165605,6689,120,18,0,9.0
0.01309635210782,6690,121,18,0,9.0
0.01590271294117,6691,122,18,0,9.0
0.01683816686273,6692,123,18,0,9.0
0.00654817558825,6693,124,18,0,9.0
0.02151543647051,6694,125,18,0,9.0
0.01403180509806,6695,126,18,0,9.0
0.01403180509806,6696,127,18,0,9.0
0.02057998068631,6697,128,18,0,9.0
0.01777362078428,6698,129,18,0,9.0
0.008419083431363,6699,130,18,0,9.0
0.01870907470584,6700,131,18,0,9.0
0.0196445286274,6701,132,18,0,9.0
0.01028999127448,6702,133,18,0,9.0
0.01777362078428,6703,134,18,0,9.0
0.01590271294117,6704,135,18,0,9.0
0.007483629509807,6705,136,18,0,9.0
0.02338634245098,6706,137,18,0,9.0
0.01123595423996,6707,138,18,0,9.0
0.01591760292649,6708,139,18,0,9.0
0.01591760292649,6709,140,18,0,9.0
0.01404494419694,6710,141,18,0,9.0
0.01123595517129,6711,142,18,0,9.0
0.01683816686273,6712,143,18,0,9.0
0.01777362078428,6713,144,18,0,9.0
0.01309635210782,6714,145,18,0,9.0
0.01403180509806,6715,146,18,0,9.0
0.01310861390084,6716,147,18,0,9.0
0.01310861390084,6717,148,18,0,9.0
0.01685393229127,6718,149,18,0,9.0
0.01217228546739,6719,150,18,0,9.0
0.01217228546739,6720,151,18,0,9.0
0.01498127356172,6721,152,18,0,9.0
0.009363295510411,6722,153,18,0,9.0
0.01498127356172,6723,154,18,0,9.0
0.01310861390084,6724,155,18,0,9.0
0.01310861390084,6725,156,18,0,9.0
0.007490636780858,6726,157,18,0,9.0
0.01310861390084,6727,158,18,0,9.0
0.009363295510411,6728,159,18,0,9.0
0.01683816686273,6729,160,18,0,9.0
0.00935453735292,6730,161,18,0,9.0
0.01590271294117,6731,162,18,0,9.0
0.01216089818627,6732,163,18,0,9.0
0.01683816686273,6733,164,18,0,9.0
0.01496725901961,6734,165,18,0,9.0
0.01310861390084,6735,166,18,0,9.0
0.01591760292649,6736,167,18,0,9.0
0.01217228453606,6737,168,18,0,9.0
0.01310861390084,6738,169,18,0,9.0
0.01310861483216,6739,170,18,0,9.0
0.01217228546739,6740,171,18,0,9.0
0.01218369230628,6741,172,18,0,9.0
0.01404494419694,6742,173,18,0,9.0
0.009363295510411,6743,174,18,0,9.0
0.01872659102082,6744,175,18,0,9.0
0.01404494419694,6745,176,18,0,9.0
0.01217228453606,6746,177,18,0,9.0
0.02059924975038,6747,178,18,0,9.0
0.01029962580651,6748,179,18,0,9.0
0.01122544426471,6749,180,18,0,9.0
0.01590271294117,6750,181,18,0,9.0
0.00935453735292,6751,182,18,0,9.0
0.01870907470584,6752,183,18,0,9.0
0.01777362078428,6753,184,18,0,9.0
0.01683816686273,6754,185,18,0,9.0
0.01870907470584,6755,186,18,0,9.0
0.01403180602938,6756,187,18,0,9.0
0.01028999034315,6757,188,18,0,9.0
0.01683816686273,6758,189,18,0,9.0
0.01590271294117,6759,190,18,0,9.0
0.0130963511765,6760,191,18,0,9.0
0.00654817558825,6761,192,18,0,9.0
0.008419083431363,6762,193,18,0,9.0
0.006548176053911,6763,194,18,0,9.0
0.007483629509807,6764,195,18,0,9.0
0.004672897513956,6765,196,18,0,9.0
0.00841121468693,6766,197,18,0,9.0
0.01401869114488,6767,198,18,0,9.0
0.01214953232557,6768,199,18,0,9.0
0.009345794096589,6769,200,18,0,9.0
0.007476635277271,6770,201,18,0,9.0
0.01121495291591,6771,202,18,0,9.0
0.009345794096589,6772,203,18,0,9.0
0.01308411173522,6773,204,18,0,9.0
0.01308411173522,6774,205,18,0,9.0
0.005607476923615,6775,206,18,0,9.0
0.01027077529579,6776,207,18,0,9.0
0.0112044820562,6777,208,18,0,9.0
0.0112044820562,6778,209,18,0,9.0
0.01588785089552,6779,210,18,0,9.0
0.00841121468693,6780,211,18,0,9.0
0.01308411173522,6781,212,18,0,9.0
0.007476635742933,6782,213,18,0,9.0
0.01682242937386,6783,214,18,0,9.0
0.006542055867612,6784,215,18,0,9.0
0.01774043031037,6785,216,18,0,9.0
0.01774043031037,6786,217,18,0,9.0
0.01587301678956,6787,218,18,0,9.0
0.0112044820562,6788,219,18,0,9.0
0.02054155059159,6789,220,18,0,9.0
0.01214953232557,6790,221,18,0,9.0
0.01214953232557,6791,222,18,0,9.0
0.02147525735199,6792,223,18,0,9.0
0.01305970083922,6793,224,18,0,9.0
0.01865671575069,6794,225,18,0,9.0
0.02145522460341,6795,226,18,0,9.0
0.01399253774434,6796,227,18,0,9.0
0.01399253774434,6797,228,18,0,9.0
0.01772388070822,6798,229,18,0,9.0
0.01493930909783,6799,230,18,0,9.0
0.01867413707078,6800,231,18,0,9.0
0.02614379115403,6801,232,18,0,9.0
0.009345794096589,6802,233,18,0,9.0
0.01962616853416,6803,234,18,0,9.0
0.0224089641124,6804,235,18,0,9.0
0.01493930909783,6805,236,18,0,9.0
0.01400560233742,6806,237,18,0,9.0
0.02801120467484,6807,238,18,0,9.0
0.01307189557701,6808,239,18,0,9.0
0.02054155059159,6809,240,18,0,9.0
0.01960784383118,6810,241,18,0,9.0
0.01587301678956,6811,242,18,0,9.0
0.02614379115403,6812,243,18,0,9.0
0.02334267087281,6813,244,18,0,9.0
0.0112044820562,6814,245,18,0,9.0
0.03267974033952,6815,246,18,0,9.0
0.02147525735199,6816,247,18,0,9.0
0.01775701157749,6817,248,18,0,9.0
0.02056074887514,6818,249,18,0,9.0
0.01588785089552,6819,250,18,0,9.0
0.01214953232557,6820,251,18,0,9.0
0.02056074887514,6821,252,18,0,9.0
0.02523364499211,6822,253,18,0,9.0
0.01870907470584,6823,254,18,0,9.0
0.0196445286274,6824,255,18,0,9.0
0.01869158819318,6825,256,18,0,9.0
0.02149532735348,6826,257,18,0,9.0
0.02151543647051,6827,258,18,0,9.0
0.02525724843144,6828,259,18,0,9.0
0.02434456907213,6829,260,18,0,9.0
0.03370786458254,6830,261,18,0,9.0
0.0393258407712,6831,262,18,0,9.0
0.02621722966433,6832,263,18,0,9.0
0.04026217013597,6833,264,18,0,9.0
0.03464419394732,6834,265,18,0,9.0
0.04311152547598,6835,266,18,0,9.0
0.05154639109969,6836,267,18,0,9.0
0.03655107691884,6837,268,18,0,9.0
0.0412371121347,6838,269,18,0,9.0
0.0506091825664,6839,270,18,0,9.0
0.03936269879341,6840,271,18,0,9.0
0.05154639109969,6841,272,18,0,9.0
0.04404873773456,6842,273,18,0,9.0
0.0402999073267,6843,274,18,0,9.0
