Daily EIR,time,day,year,Run_Number,Sample_ID
3.782868385315,266,267,0,0,4.0
3.544820785522,267,268,0,0,4.0
5.033864498138,268,269,0,0,4.0
4.119522094727,269,270,0,0,4.0
3.771144390106,270,271,0,0,4.0
5.028855800629,271,272,0,0,4.0
4.304477214813,272,273,0,0,4.0
4.222885608673,273,274,0,0,4.0
4.947316169739,274,275,0,0,4.0
4.522863388062,275,276,0,0,4.0
4.614314079285,276,277,0,0,4.0
4.863681793213,277,278,0,0,4.0
4.685572147369,278,279,0,0,4.0
5.257711410522,279,280,0,0,4.0
4.705472946167,280,281,0,0,4.0
4.812935352325,281,282,0,0,4.0
5.563058853149,282,283,0,0,4.0
4.615690231323,283,284,0,0,4.0
4.77855014801,284,285,0,0,4.0
5.684210777283,285,286,0,0,4.0
4.663690567017,286,287,0,0,4.0
4.880952358246,287,288,0,0,4.0
5.488580226898,288,289,0,0,4.0
4.612326145172,289,290,0,0,4.0
4.628855705261,290,291,0,0,4.0
5.495522499084,291,292,0,0,4.0
4.400000095367,292,293,0,0,4.0
4.523383140564,293,294,0,0,4.0
5.222885608673,294,295,0,0,4.0
4.258964061737,295,296,0,0,4.0
4.288844585419,296,297,0,0,4.0
4.933266639709,297,298,0,0,4.0
4.292123317719,298,299,0,0,4.0
4.268195152283,299,300,0,0,4.0
4.873379707336,300,301,0,0,4.0
4.311066627502,301,302,0,0,4.0
4.258741378784,302,303,0,0,4.0
4.691308498383,303,304,0,0,4.0
4.336663246155,304,305,0,0,4.0
4.147704601288,305,306,0,0,4.0
4.612774372101,306,307,0,0,4.0
4.204590797424,307,308,0,0,4.0
4.265469074249,308,309,0,0,4.0
4.554890155792,309,310,0,0,4.0
4.327345848083,310,311,0,0,4.0
4.183632850647,311,312,0,0,4.0
4.674325942993,312,313,0,0,4.0
4.46399974823,313,314,0,0,4.0
4.444444179535,314,315,0,0,4.0
4.815631389618,315,316,0,0,4.0
4.719438552856,316,317,0,0,4.0
4.606212615967,317,318,0,0,4.0
5.075150489807,318,319,0,0,4.0
4.836673259735,319,320,0,0,4.0
4.653306484222,320,321,0,0,4.0
5.189378738403,321,322,0,0,4.0
4.891565799713,322,323,0,0,4.0
4.6887550354,323,324,0,0,4.0
5.240963935852,324,325,0,0,4.0
4.774874210358,325,326,0,0,4.0
4.693467140198,326,327,0,0,4.0
5.089447021484,327,328,0,0,4.0
4.697487354279,328,329,0,0,4.0
4.671026229858,329,330,0,0,4.0
4.869215011597,330,331,0,0,4.0
4.585513114929,331,332,0,0,4.0
4.481891155243,332,333,0,0,4.0
4.585513114929,333,334,0,0,4.0
4.399396419525,334,335,0,0,4.0
4.264587402344,335,336,0,0,4.0
4.431589603424,336,337,0,0,4.0
4.329979896545,337,338,0,0,4.0
4.121730327606,338,339,0,0,4.0
4.28973865509,339,340,0,0,4.0
4.049246311188,340,341,0,0,4.0
3.972837209702,341,342,0,0,4.0
4.036180973053,342,343,0,0,4.0
3.962851524353,343,344,0,0,4.0
3.776328802109,344,345,0,0,4.0
3.927783489227,345,346,0,0,4.0
3.744232654572,346,347,0,0,4.0
3.668674707413,347,348,0,0,4.0
3.752008199692,348,349,0,0,4.0
3.619477987289,349,350,0,0,4.0
3.471887588501,350,351,0,0,4.0
3.53915643692,351,352,0,0,4.0
3.295180559158,352,353,0,0,4.0
3.325301170349,353,354,0,0,4.0
3.361445665359,354,355,0,0,4.0
3.212851524353,355,356,0,0,4.0
3.199799060822,356,357,0,0,4.0
3.219879388809,357,358,0,0,4.0
3.229919672012,358,359,0,0,4.0
3.099397659302,359,360,0,0,4.0
3.165662765503,360,361,0,0,4.0
3.19176697731,361,362,0,0,4.0
3.028112411499,362,363,0,0,4.0
3.153614521027,363,364,0,0,4.0
3.200803041458,364,365,0,0,4.0
3.182730913162,365,1,1,0,4.0
3.192770957947,366,2,1,0,4.0
3.177710771561,367,3,1,0,4.0
3.142570018768,368,4,1,0,4.0
3.169849395752,369,5,1,0,4.0
3.161809206009,370,6,1,0,4.0
3.217085361481,371,7,1,0,4.0
3.323618173599,372,8,1,0,4.0
3.185929536819,373,9,1,0,4.0
3.205025196075,374,10,1,0,4.0
3.258551359177,375,11,1,0,4.0
3.113567829132,376,12,1,0,4.0
2.956870555878,377,13,1,0,4.0
3.055165529251,378,14,1,0,4.0
2.962888717651,379,15,1,0,4.0
2.910732030869,380,16,1,0,4.0
2.979939937592,381,17,1,0,4.0
2.851554870605,382,18,1,0,4.0
2.776328802109,383,19,1,0,4.0
2.722166776657,384,20,1,0,4.0
2.669007062912,385,21,1,0,4.0
2.663992166519,386,22,1,0,4.0
2.692076206207,387,23,1,0,4.0
2.629889726639,388,24,1,0,4.0
2.640923023224,389,25,1,0,4.0
2.593781471252,390,26,1,0,4.0
2.583751440048,391,27,1,0,4.0
2.563691139221,392,28,1,0,4.0
2.527582645416,393,29,1,0,4.0
2.512537717819,394,30,1,0,4.0
2.571715116501,395,31,1,0,4.0
2.482447385788,396,32,1,0,4.0
2.396188735962,397,33,1,0,4.0
2.452357292175,398,34,1,0,4.0
2.468405246735,399,35,1,0,4.0
2.515546798706,400,36,1,0,4.0
2.383149385452,401,37,1,0,4.0
2.440320968628,402,38,1,0,4.0
2.446338653564,403,39,1,0,4.0
2.408224582672,404,40,1,0,4.0
2.305917739868,405,41,1,0,4.0
2.361083269119,406,42,1,0,4.0
2.283851623535,407,43,1,0,4.0
2.342025995255,408,44,1,0,4.0
2.281845569611,409,45,1,0,4.0
2.372116327286,410,46,1,0,4.0
2.283851623535,411,47,1,0,4.0
2.250752210617,412,48,1,0,4.0
2.279839515686,413,49,1,0,4.0
2.295887708664,414,50,1,0,4.0
2.289156675339,415,51,1,0,4.0
2.211847305298,416,52,1,0,4.0
2.271084308624,417,53,1,0,4.0
2.1887550354,418,54,1,0,4.0
2.247991800308,419,55,1,0,4.0
2.093279838562,420,56,1,0,4.0
2.167502641678,421,57,1,0,4.0
2.211634874344,422,58,1,0,4.0
2.086258888245,423,59,1,0,4.0
2.139418363571,424,60,1,0,4.0
2.138415336609,425,61,1,0,4.0
2.002006053925,426,62,1,0,4.0
2.001003980637,427,63,1,0,4.0
2.022110700607,428,64,1,0,4.0
1.916582942009,429,65,1,0,4.0
1.951758742332,430,66,1,0,4.0
1.940703511238,431,67,1,0,4.0
1.89145720005,432,68,1,0,4.0
1.892462253571,433,69,1,0,4.0
1.766064286232,434,70,1,0,4.0
1.810240864754,435,71,1,0,4.0
1.765060186386,436,72,1,0,4.0
1.754016041756,437,73,1,0,4.0
1.777108430862,438,74,1,0,4.0
1.780120491982,439,75,1,0,4.0
1.670682549477,440,76,1,0,4.0
1.696787118912,441,77,1,0,4.0
1.712851405144,442,78,1,0,4.0
1.656626462936,443,79,1,0,4.0
1.640562176704,444,80,1,0,4.0
1.630150794983,445,81,1,0,4.0
1.518592953682,446,82,1,0,4.0
1.608040213585,447,83,1,0,4.0
1.530120491982,448,84,1,0,4.0
1.54271364212,449,85,1,0,4.0
1.626384735107,450,86,1,0,4.0
1.440080523491,451,87,1,0,4.0
1.447129845619,452,88,1,0,4.0
1.531722068787,453,89,1,0,4.0
1.397784471512,454,90,1,0,4.0
1.455276489258,455,91,1,0,4.0
1.549748778343,456,92,1,0,4.0
1.40603017807,457,93,1,0,4.0
1.422535181046,458,94,1,0,4.0
1.394366264343,459,95,1,0,4.0
1.351106643677,460,96,1,0,4.0
1.443662047386,461,97,1,0,4.0
1.365191221237,462,98,1,0,4.0
1.370221376419,463,99,1,0,4.0
1.360160946846,464,100,1,0,4.0
1.366834163666,465,101,1,0,4.0
1.309547662735,466,102,1,0,4.0
1.304522633553,467,103,1,0,4.0
1.299497485161,468,104,1,0,4.0
1.302512645721,469,105,1,0,4.0
1.247236251831,470,106,1,0,4.0
1.291457295418,471,107,1,0,4.0
1.256281375885,472,108,1,0,4.0
1.214070320129,473,109,1,0,4.0
1.270351648331,474,110,1,0,4.0
1.195979952812,475,111,1,0,4.0
1.207035183907,476,112,1,0,4.0
1.170854330063,477,113,1,0,4.0
1.148743748665,478,114,1,0,4.0
1.10854268074,479,115,1,0,4.0
1.160965800285,480,116,1,0,4.0
1.170020103455,481,117,1,0,4.0
1.114688158035,482,118,1,0,4.0
1.155778884888,483,119,1,0,4.0
1.144723653793,484,120,1,0,4.0
1.130653262138,485,121,1,0,4.0
1.117587924004,486,122,1,0,4.0
1.144723653793,487,123,1,0,4.0
1.05226123333,488,124,1,0,4.0
1.155778884888,489,125,1,0,4.0
1.121608018875,490,126,1,0,4.0
1.111557722092,491,127,1,0,4.0
1.153768897057,492,128,1,0,4.0
1.126633167267,493,129,1,0,4.0
1.106532692909,494,130,1,0,4.0
1.149748802185,495,131,1,0,4.0
1.021105527878,496,132,1,0,4.0
1.091457366943,497,133,1,0,4.0
1.18693459034,498,134,1,0,4.0
1.015060186386,499,135,1,0,4.0
1.072361826897,500,136,1,0,4.0
1.142713665962,501,137,1,0,4.0
1.049246311188,502,138,1,0,4.0
1.039196014404,503,139,1,0,4.0
1.139698505402,504,140,1,0,4.0
1.010040163994,505,141,1,0,4.0
0.9859437942505,506,142,1,0,4.0
1.111445784569,507,143,1,0,4.0
0.9909638166428,508,144,1,0,4.0
0.9467871189117,509,145,1,0,4.0
1.046184659004,510,146,1,0,4.0
0.9658634662628,511,147,1,0,4.0
0.8684738874435,512,148,1,0,4.0
0.9869477748871,513,149,1,0,4.0
0.9056224822998,514,150,1,0,4.0
0.8413655161858,515,151,1,0,4.0
0.9508032202721,516,152,1,0,4.0
0.8865461945534,517,153,1,0,4.0
0.8092369437218,518,154,1,0,4.0
0.9047141075134,519,155,1,0,4.0
0.8214644193649,520,156,1,0,4.0
0.7703108787537,521,157,1,0,4.0
0.8284854888916,522,158,1,0,4.0
0.7783349752426,523,159,1,0,4.0
0.7853560447693,524,160,1,0,4.0
0.8184553384781,525,161,1,0,4.0
0.7324649095535,526,162,1,0,4.0
0.7364729642868,527,163,1,0,4.0
0.7945891618729,528,164,1,0,4.0
0.7194388508797,529,165,1,0,4.0
0.6723446846008,530,166,1,0,4.0
0.7144288420677,531,167,1,0,4.0
0.6823647618294,532,168,1,0,4.0
0.6492985486984,533,169,1,0,4.0
0.6583166122437,534,170,1,0,4.0
0.6462925672531,535,171,1,0,4.0
0.7064128518105,536,172,1,0,4.0
0.6993988156319,537,173,1,0,4.0
0.7011033296585,538,174,1,0,4.0
0.7171514034271,539,175,1,0,4.0
0.6917670965195,540,176,1,0,4.0
0.6907631158829,541,177,1,0,4.0
0.6777108311653,542,178,1,0,4.0
0.7061183452606,543,179,1,0,4.0
0.7021062970161,544,180,1,0,4.0
0.6860582232475,545,181,1,0,4.0
0.6579739451408,546,182,1,0,4.0
0.6930792331696,547,183,1,0,4.0
0.6890671849251,548,184,1,0,4.0
0.741223692894,549,185,1,0,4.0
0.6940822601318,550,186,1,0,4.0
0.6609829068184,551,187,1,0,4.0
0.6920762062073,552,188,1,0,4.0
0.6893787384033,553,189,1,0,4.0
0.7027027010918,554,190,1,0,4.0
0.7877877950668,555,191,1,0,4.0
0.7229999899864,556,192,1,0,4.0
0.6769999861717,557,193,1,0,4.0
0.7639999985695,558,194,1,0,4.0
0.7302696704865,559,195,1,0,4.0
0.7232766747475,560,196,1,0,4.0
0.8361638188362,561,197,1,0,4.0
0.7599999904633,562,198,1,0,4.0
0.7360000014305,563,199,1,0,4.0
0.8830000162125,564,200,1,0,4.0
0.7649999856949,565,201,1,0,4.0
0.7249999642372,566,202,1,0,4.0
0.908999979496,567,203,1,0,4.0
0.7617617249489,568,204,1,0,4.0
0.8648648262024,569,205,1,0,4.0
0.9239999651909,570,206,1,0,4.0
0.7800000905991,571,207,1,0,4.0
1.008000016212,572,208,1,0,4.0
0.9799999594688,573,209,1,0,4.0
0.9139999747276,574,210,1,0,4.0
1.069930076599,575,211,1,0,4.0
0.9960040450096,576,212,1,0,4.0
0.8951048851013,577,213,1,0,4.0
1.087824344635,578,214,1,0,4.0
1.011976003647,579,215,1,0,4.0
0.9860279560089,580,216,1,0,4.0
1.070858240128,581,217,1,0,4.0
1.0858284235,582,218,1,0,4.0
0.987025976181,583,219,1,0,4.0
1.165503501892,584,220,1,0,4.0
1.158524394035,585,221,1,0,4.0
1.246261239052,586,222,1,0,4.0
1.164506435394,587,223,1,0,4.0
1.306772947311,588,224,1,0,4.0
1.363908290863,589,225,1,0,4.0
1.289132595062,590,226,1,0,4.0
1.341974020004,591,227,1,0,4.0
1.60219347477,592,228,1,0,4.0
1.308383226395,593,229,1,0,4.0
1.45508980751,594,230,1,0,4.0
1.696606755257,595,231,1,0,4.0
1.36926150322,596,232,1,0,4.0
1.615768432617,597,233,1,0,4.0
1.665668725967,598,234,1,0,4.0
1.336663365364,599,235,1,0,4.0
1.531468510628,600,236,1,0,4.0
1.804195761681,601,237,1,0,4.0
1.3806194067,602,238,1,0,4.0
1.606393694878,603,239,1,0,4.0
1.844155788422,604,240,1,0,4.0
1.418581366539,605,241,1,0,4.0
1.620379686356,606,242,1,0,4.0
1.744255661964,607,243,1,0,4.0
1.520479440689,608,244,1,0,4.0
1.670000076294,609,245,1,0,4.0
1.784000039101,610,246,1,0,4.0
1.603999972343,611,247,1,0,4.0
1.678678631783,612,248,1,0,4.0
1.89189183712,613,249,1,0,4.0
1.665665626526,614,250,1,0,4.0
1.789999961853,615,251,1,0,4.0
1.851999998093,616,252,1,0,4.0
1.741999983788,617,253,1,0,4.0
1.901000022888,618,254,1,0,4.0
1.90700006485,619,255,1,0,4.0
1.879999995232,620,256,1,0,4.0
1.943000078201,621,257,1,0,4.0
2.113000154495,622,258,1,0,4.0
1.967000007629,623,259,1,0,4.0
2.106999874115,624,260,1,0,4.0
2.184000015259,625,261,1,0,4.0
2.023999929428,626,262,1,0,4.0
2.117000102997,627,263,1,0,4.0
2.152152061462,628,264,1,0,4.0
2.138138055801,629,265,1,0,4.0
2.110000133514,630,266,1,0,4.0
2.236000061035,631,267,1,0,4.0
2.174999952316,632,268,1,0,4.0
2.224999904633,633,269,1,0,4.0
2.201999902725,634,270,1,0,4.0
2.334000110626,635,271,1,0,4.0
2.314999818802,636,272,1,0,4.0
2.240000009537,637,273,1,0,4.0
2.49850153923,638,274,1,0,4.0
2.363636493683,639,275,1,0,4.0
2.352647304535,640,276,1,0,4.0
2.602397441864,641,277,1,0,4.0
2.484515666962,642,278,1,0,4.0
2.393606185913,643,279,1,0,4.0
2.7612388134,644,280,1,0,4.0
2.550898313522,645,281,1,0,4.0
2.411177635193,646,282,1,0,4.0
2.895209312439,647,283,1,0,4.0
2.594810247421,648,284,1,0,4.0
2.393213510513,649,285,1,0,4.0
2.927145719528,650,286,1,0,4.0
2.653692483902,651,287,1,0,4.0
2.564870119095,652,288,1,0,4.0
3.019959926605,653,289,1,0,4.0
2.777445316315,654,290,1,0,4.0
2.63473033905,655,291,1,0,4.0
3.042914390564,656,292,1,0,4.0
2.807385206223,657,293,1,0,4.0
2.591816663742,658,294,1,0,4.0
2.981038093567,659,295,1,0,4.0
2.774451255798,660,296,1,0,4.0
2.607784509659,661,297,1,0,4.0
2.877245426178,662,298,1,0,4.0
2.819361448288,663,299,1,0,4.0
2.745508909225,664,300,1,0,4.0
2.957086086273,665,301,1,0,4.0
2.850299596786,666,302,1,0,4.0
2.791417121887,667,303,1,0,4.0
2.87025976181,668,304,1,0,4.0
2.940119743347,669,305,1,0,4.0
2.844311475754,670,306,1,0,4.0
3.025974035263,671,307,1,0,4.0
2.856143951416,672,308,1,0,4.0
2.860139846802,673,309,1,0,4.0
3.057941913605,674,310,1,0,4.0
2.947052955627,675,311,1,0,4.0
2.970029830933,676,312,1,0,4.0
3.127872228622,677,313,1,0,4.0
2.999001026154,678,314,1,0,4.0
3.079920053482,679,315,1,0,4.0
3.139860153198,680,316,1,0,4.0
3.182634592056,681,317,1,0,4.0
3.266467094421,682,318,1,0,4.0
3.310379266739,683,319,1,0,4.0
3.289132595062,684,320,1,0,4.0
3.150548458099,685,321,1,0,4.0
3.222332954407,686,322,1,0,4.0
3.232302904129,687,323,1,0,4.0
3.15768456459,688,324,1,0,4.0
3.301397323608,689,325,1,0,4.0
3.218562841415,690,326,1,0,4.0
3.091816425323,691,327,1,0,4.0
3.162674665451,692,328,1,0,4.0
3.25149679184,693,329,1,0,4.0
3.016966104507,694,330,1,0,4.0
3.009979963303,695,331,1,0,4.0
3.077844381332,696,332,1,0,4.0
2.902292966843,697,333,1,0,4.0
2.91924238205,698,334,1,0,4.0
2.954137563705,699,335,1,0,4.0
2.753738880157,700,336,1,0,4.0
2.863409996033,701,337,1,0,4.0
2.753738641739,702,338,1,0,4.0
2.571286201477,703,339,1,0,4.0
2.706879377365,704,340,1,0,4.0
2.610169410706,705,341,1,0,4.0
2.588235378265,706,342,1,0,4.0
2.555888175964,707,343,1,0,4.0
2.521956205368,708,344,1,0,4.0
2.464071989059,709,345,1,0,4.0
2.478043794632,710,346,1,0,4.0
2.440678119659,711,347,1,0,4.0
2.343968153,712,348,1,0,4.0
2.401794672012,713,349,1,0,4.0
2.370887517929,714,350,1,0,4.0
2.329012870789,715,351,1,0,4.0
2.408773899078,716,352,1,0,4.0
2.306081771851,717,353,1,0,4.0
2.18245267868,718,354,1,0,4.0
2.205588817596,719,355,1,0,4.0
2.174650669098,720,356,1,0,4.0
2.224326848984,721,357,1,0,4.0
2.076693296432,722,358,1,0,4.0
2.180278778076,723,359,1,0,4.0
2.072709321976,724,360,1,0,4.0
2.130478143692,725,361,1,0,4.0
2.128485918045,726,362,1,0,4.0
2.091633319855,727,363,1,0,4.0
2.092721700668,728,364,1,0,4.0
2.120638132095,729,365,1,0,4.0
2.030907392502,730,1,2,0,4.0
2.06979060173,731,2,2,0,4.0
2.088733673096,732,3,2,0,4.0
2.136590242386,733,4,2,0,4.0
2.055832862854,734,5,2,0,4.0
2.024925231934,735,6,2,0,4.0
1.992023944855,736,7,2,0,4.0
1.941117763519,737,8,2,0,4.0
1.834331274033,738,9,2,0,4.0
1.864135861397,739,10,2,0,4.0
1.829170703888,740,11,2,0,4.0
1.797202825546,741,12,2,0,4.0
1.758241772652,742,13,2,0,4.0
1.775224804878,743,14,2,0,4.0
1.620379567146,744,15,2,0,4.0
1.683316588402,745,16,2,0,4.0
1.681318759918,746,17,2,0,4.0
1.519480586052,747,18,2,0,4.0
1.633366584778,748,19,2,0,4.0
1.623000025749,749,20,2,0,4.0
1.547000050545,750,21,2,0,4.0
1.677322626114,751,22,2,0,4.0
1.721278786659,752,23,2,0,4.0
1.550449609756,753,24,2,0,4.0
1.664335727692,754,25,2,0,4.0
1.618999958038,755,26,2,0,4.0
1.542000055313,756,27,2,0,4.0
1.565999984741,757,28,2,0,4.0
1.646000027657,758,29,2,0,4.0
1.551551580429,759,30,2,0,4.0
1.529058098793,760,31,2,0,4.0
1.626252532005,761,32,2,0,4.0
1.45045042038,762,33,2,0,4.0
1.502502560616,763,34,2,0,4.0
1.49649643898,764,35,2,0,4.0
1.433000087738,765,36,2,0,4.0
1.471999883652,766,37,2,0,4.0
1.537999987602,767,38,2,0,4.0
1.442115783691,768,39,2,0,4.0
1.454091906548,769,40,2,0,4.0
1.527944207191,770,41,2,0,4.0
1.35664331913,771,42,2,0,4.0
1.412587404251,772,43,2,0,4.0
1.466533541679,773,44,2,0,4.0
1.336663365364,774,45,2,0,4.0
1.390609383583,775,46,2,0,4.0
1.397602438927,776,47,2,0,4.0
1.295704245567,777,48,2,0,4.0
1.388611316681,778,49,2,0,4.0
1.321357369423,779,50,2,0,4.0
1.286427140236,780,51,2,0,4.0
1.228542923927,781,52,2,0,4.0
1.271457076073,782,53,2,0,4.0
1.15768456459,783,54,2,0,4.0
1.205588817596,784,55,2,0,4.0
1.188622713089,785,56,2,0,4.0
1.170829176903,786,57,2,0,4.0
1.163836121559,787,58,2,0,4.0
1.140859127045,788,59,2,0,4.0
1.122877120972,789,60,2,0,4.0
1.178821206093,790,61,2,0,4.0
1.170829176903,791,62,2,0,4.0
1.049950003624,792,63,2,0,4.0
1.123876094818,793,64,2,0,4.0
1.091908097267,794,65,2,0,4.0
1.072927117348,795,66,2,0,4.0
1.09390604496,796,67,2,0,4.0
1.06500005722,797,68,2,0,4.0
1.057057023048,798,69,2,0,4.0
1.056056022644,799,70,2,0,4.0
1.052052021027,800,71,2,0,4.0
1.03903901577,801,72,2,0,4.0
0.9659659266472,802,73,2,0,4.0
0.9979939460754,803,74,2,0,4.0
0.9538615942001,804,75,2,0,4.0
0.9759278297424,805,76,2,0,4.0
0.9598796367645,806,77,2,0,4.0
1.036108255386,807,78,2,0,4.0
0.9839518666267,808,79,2,0,4.0
0.9478435516357,809,80,2,0,4.0
1.023069262505,810,81,2,0,4.0
0.95787358284,811,82,2,0,4.0
0.9398194551468,812,83,2,0,4.0
0.9859578609467,813,84,2,0,4.0
0.912738263607,814,85,2,0,4.0
0.9438315033913,815,86,2,0,4.0
0.9759277701378,816,87,2,0,4.0
0.9478435516357,817,88,2,0,4.0
0.8796389102936,818,89,2,0,4.0
0.970912694931,819,90,2,0,4.0
0.9087261557579,820,91,2,0,4.0
0.8294884562492,821,92,2,0,4.0
0.9057171344757,822,93,2,0,4.0
0.8423694968224,823,94,2,0,4.0
0.8012048006058,824,95,2,0,4.0
0.8082330226898,825,96,2,0,4.0
0.7871485948563,826,97,2,0,4.0
0.7507537603378,827,98,2,0,4.0
0.7587940096855,828,99,2,0,4.0
0.7399598360062,829,100,2,0,4.0
0.7108433842659,830,101,2,0,4.0
0.725903570652,831,102,2,0,4.0
0.6757028102875,832,103,2,0,4.0
0.7138553857803,833,104,2,0,4.0
0.6716867685318,834,105,2,0,4.0
0.6445783376694,835,106,2,0,4.0
0.6827309131622,836,107,2,0,4.0
0.6736947894096,837,108,2,0,4.0
0.6445783376694,838,109,2,0,4.0
0.6656626462936,839,110,2,0,4.0
0.6626505851746,840,111,2,0,4.0
0.669678747654,841,112,2,0,4.0
0.6703517436981,842,113,2,0,4.0
0.643216073513,843,114,2,0,4.0
0.6713567972183,844,115,2,0,4.0
0.654271364212,845,116,2,0,4.0
0.6603015065193,846,117,2,0,4.0
0.6271356344223,847,118,2,0,4.0
0.6432161331177,848,119,2,0,4.0
0.5788944959641,849,120,2,0,4.0
0.5949748754501,850,121,2,0,4.0
0.6482412219048,851,122,2,0,4.0
0.5638191103935,852,123,2,0,4.0
0.6307846903801,853,124,2,0,4.0
0.5965794920921,854,125,2,0,4.0
0.5593561530113,855,126,2,0,4.0
0.5905432105064,856,127,2,0,4.0
0.5809044837952,857,128,2,0,4.0
0.4914572834969,858,129,2,0,4.0
0.5993975996971,859,130,2,0,4.0
0.5632530450821,860,131,2,0,4.0
0.5185929536819,861,132,2,0,4.0
0.5557788610458,862,133,2,0,4.0
0.5688441991806,863,134,2,0,4.0
0.5497487187386,864,135,2,0,4.0
0.5989949703217,865,136,2,0,4.0
0.5869346857071,866,137,2,0,4.0
0.5758793950081,867,138,2,0,4.0
0.5889447331429,868,139,2,0,4.0
0.5658291578293,869,140,2,0,4.0
0.5216080546379,870,141,2,0,4.0
0.632160782814,871,142,2,0,4.0
0.5648241043091,872,143,2,0,4.0
0.5819095373154,873,144,2,0,4.0
0.548743724823,874,145,2,0,4.0
0.6000000238419,875,146,2,0,4.0
0.5236181020737,876,147,2,0,4.0
0.5748744010925,877,148,2,0,4.0
0.5386934876442,878,149,2,0,4.0
0.5155779123306,879,150,2,0,4.0
0.6164658665657,880,151,2,0,4.0
0.6024096608162,881,152,2,0,4.0
0.5351405739784,882,153,2,0,4.0
0.6174699068069,883,154,2,0,4.0
0.5843372941017,884,155,2,0,4.0
0.5662650465965,885,156,2,0,4.0
0.5843373537064,886,157,2,0,4.0
0.5923694968224,887,158,2,0,4.0
0.5110441446304,888,159,2,0,4.0
0.5903614163399,889,160,2,0,4.0
0.5100401639938,890,161,2,0,4.0
0.5682730674744,891,162,2,0,4.0
0.5863454341888,892,163,2,0,4.0
0.5512048006058,893,164,2,0,4.0
0.5807422399521,894,165,2,0,4.0
0.6740220785141,895,166,2,0,4.0
0.5542168617249,896,167,2,0,4.0
0.5853413939476,897,168,2,0,4.0
0.6596385836601,898,169,2,0,4.0
0.5927783250809,899,170,2,0,4.0
0.5366098284721,900,171,2,0,4.0
0.6559679508209,901,172,2,0,4.0
0.7001003026962,902,173,2,0,4.0
0.590772330761,903,174,2,0,4.0
0.6509528756142,904,175,2,0,4.0
0.7763290405273,905,176,2,0,4.0
0.5951904058456,906,177,2,0,4.0
0.659318625927,907,178,2,0,4.0
0.8226452469826,908,179,2,0,4.0
0.689378798008,909,180,2,0,4.0
0.6973948478699,910,181,2,0,4.0
0.9058116674423,911,182,2,0,4.0
0.7895791530609,912,183,2,0,4.0
0.7765531539917,913,184,2,0,4.0
1.069207549095,914,185,2,0,4.0
0.9147442579269,915,186,2,0,4.0
0.8655967712402,916,187,2,0,4.0
1.109327912331,917,188,2,0,4.0
0.9869608879089,918,189,2,0,4.0
0.8716148734093,919,190,2,0,4.0
1.240722179413,920,191,2,0,4.0
1.083249807358,921,192,2,0,4.0
0.9508525729179,922,193,2,0,4.0
1.300902724266,923,194,2,0,4.0
1.102306962013,924,195,2,0,4.0
1.062249064445,925,196,2,0,4.0
1.362449765205,926,197,2,0,4.0
1.163490414619,927,198,2,0,4.0
1.145436286926,928,199,2,0,4.0
1.379137396812,929,200,2,0,4.0
1.254764318466,930,201,2,0,4.0
1.182547569275,931,202,2,0,4.0
1.377131342888,932,203,2,0,4.0
1.187562704086,933,204,2,0,4.0
1.114343047142,934,205,2,0,4.0
1.261785387993,935,206,2,0,4.0
1.216650009155,936,207,2,0,4.0
1.162487387657,937,208,2,0,4.0
1.230692148209,938,209,2,0,4.0
1.188565731049,939,210,2,0,4.0
1.35635638237,940,211,2,0,4.0
1.263263225555,941,212,2,0,4.0
1.205205202103,942,213,2,0,4.0
1.307307243347,943,214,2,0,4.0
1.23223221302,944,215,2,0,4.0
1.224999904633,945,216,2,0,4.0
1.411999940872,946,217,2,0,4.0
1.273000001907,947,218,2,0,4.0
1.289999961853,948,219,2,0,4.0
1.514000058174,949,220,2,0,4.0
1.257999897003,950,221,2,0,4.0
1.330999970436,951,222,2,0,4.0
1.536999940872,952,223,2,0,4.0
1.381999969482,953,224,2,0,4.0
1.392000079155,954,225,2,0,4.0
1.605000019073,955,226,2,0,4.0
1.523000001907,956,227,2,0,4.0
1.445000052452,957,228,2,0,4.0
1.758999943733,958,229,2,0,4.0
1.572000026703,959,230,2,0,4.0
1.568000078201,960,231,2,0,4.0
1.908999919891,961,232,2,0,4.0
1.801999926567,962,233,2,0,4.0
1.715999960899,963,234,2,0,4.0
2.203000068665,964,235,2,0,4.0
1.96899998188,965,236,2,0,4.0
1.818999886513,966,237,2,0,4.0
2.416416406631,967,238,2,0,4.0
2.084084272385,968,239,2,0,4.0
1.984984874725,969,240,2,0,4.0
2.516516447067,970,241,2,0,4.0
2.162162303925,971,242,2,0,4.0
2.076076030731,972,243,2,0,4.0
2.641641616821,973,244,2,0,4.0
2.346346378326,974,245,2,0,4.0
2.34734749794,975,246,2,0,4.0
2.81581568718,976,247,2,0,4.0
2.403596401215,977,248,2,0,4.0
2.46653342247,978,249,2,0,4.0
2.741258859634,979,250,2,0,4.0
2.824175834656,980,251,2,0,4.0
2.693306684494,981,252,2,0,4.0
2.770229816437,982,253,2,0,4.0
3.115999937057,983,254,2,0,4.0
2.848999977112,984,255,2,0,4.0
3.102102041245,985,256,2,0,4.0
3.13313293457,986,257,2,0,4.0
2.947947978973,987,258,2,0,4.0
3.300601005554,988,259,2,0,4.0
3.09409403801,989,260,2,0,4.0
3.050050020218,990,261,2,0,4.0
3.453453540802,991,262,2,0,4.0
