Daily EIR,time,day,year,Run_Number,Sample_ID
0.1870576292276,5496,22,15,0,8.0
0.1759352833033,5497,23,15,0,8.0
0.1789686530828,5498,24,15,0,8.0
0.1809908896685,5499,25,15,0,8.0
0.1739130467176,5500,26,15,0,8.0
0.1638018190861,5501,27,15,0,8.0
0.1698685586452,5502,28,15,0,8.0
0.1607684493065,5503,29,15,0,8.0
0.1828282773495,5504,30,15,0,8.0
0.1767676919699,5505,31,15,0,8.0
0.1636363565922,5506,32,15,0,8.0
0.1676767766476,5507,33,15,0,8.0
0.1878788024187,5508,34,15,0,8.0
0.1656565666199,5509,35,15,0,8.0
0.175757586956,5510,36,15,0,8.0
0.1939394026995,5511,37,15,0,8.0
0.1727272719145,5512,38,15,0,8.0
0.1696969568729,5513,39,15,0,8.0
0.1898989826441,5514,40,15,0,8.0
0.184848472476,5515,41,15,0,8.0
0.1929292827845,5516,42,15,0,8.0
0.1604439914227,5517,43,15,0,8.0
0.1743951588869,5518,44,15,0,8.0
0.1663306504488,5519,45,15,0,8.0
0.1905241906643,5520,46,15,0,8.0
0.1582661271095,5521,47,15,0,8.0
0.165322586894,5522,48,15,0,8.0
0.1553985923529,5523,49,15,0,8.0
0.1373737305403,5524,50,15,0,8.0
0.1353535503149,5525,51,15,0,8.0
0.1282828301191,5526,52,15,0,8.0
0.1445905119181,5527,53,15,0,8.0
0.1526794731617,5528,54,15,0,8.0
0.1395348906517,5529,55,15,0,8.0
0.1343434303999,5530,56,15,0,8.0
0.1333333104849,5531,57,15,0,8.0
0.1303030252457,5532,58,15,0,8.0
0.1101010069251,5533,59,15,0,8.0
0.1333333402872,5534,60,15,0,8.0
0.1353535354137,5535,61,15,0,8.0
0.1432895958424,5536,62,15,0,8.0
0.1190716400743,5537,63,15,0,8.0
0.1493441015482,5538,64,15,0,8.0
0.1333333402872,5539,65,15,0,8.0
0.1242424249649,5540,66,15,0,8.0
0.1262626349926,5541,67,15,0,8.0
0.1363636404276,5542,68,15,0,8.0
0.1373737305403,5543,69,15,0,8.0
0.1323232501745,5544,70,15,0,8.0
0.1333333402872,5545,71,15,0,8.0
0.1242424249649,5546,72,15,0,8.0
0.1343434453011,5547,73,15,0,8.0
0.1183013170958,5548,74,15,0,8.0
0.1152679473162,5549,75,15,0,8.0
0.1415571272373,5550,76,15,0,8.0
0.1193124353886,5551,77,15,0,8.0
0.1243680492043,5552,78,15,0,8.0
0.1092012226582,5553,79,15,0,8.0
0.1233569309115,5554,80,15,0,8.0
0.09100101143122,5555,81,15,0,8.0
0.11324570328,5556,82,15,0,8.0
0.1071789711714,5557,83,15,0,8.0
0.1304347813129,5558,84,15,0,8.0
0.07987867295742,5559,85,15,0,8.0
0.1061678528786,5560,86,15,0,8.0
0.0940343812108,5561,87,15,0,8.0
0.1050505042076,5562,88,15,0,8.0
0.09595959633589,5563,89,15,0,8.0
0.09494949132204,5564,90,15,0,8.0
0.09586276859045,5565,91,15,0,8.0
0.08779010921717,5566,92,15,0,8.0
0.08770161122084,5567,93,15,0,8.0
0.09173387289047,5568,94,15,0,8.0
0.09778226166964,5569,95,15,0,8.0
0.08770161122084,5570,96,15,0,8.0
0.09475806355476,5571,97,15,0,8.0
0.09274193644524,5572,98,15,0,8.0
0.06451612710953,5573,99,15,0,8.0
0.07762096822262,5574,100,15,0,8.0
0.07862903177738,5575,101,15,0,8.0
0.0836693495512,5576,102,15,0,8.0
0.07661290466785,5577,103,15,0,8.0
0.09677419066429,5578,104,15,0,8.0
0.08266129344702,5579,105,15,0,8.0
0.07157257944345,5580,106,15,0,8.0
0.09173386543989,5581,107,15,0,8.0
0.07963709533215,5582,108,15,0,8.0
0.08266129344702,5583,109,15,0,8.0
0.07963709533215,5584,110,15,0,8.0
0.06854838132858,5585,111,15,0,8.0
0.08366935700178,5586,112,15,0,8.0
0.08971773833036,5587,113,15,0,8.0
0.08064515888691,5588,114,15,0,8.0
0.07560484111309,5589,115,15,0,8.0
0.07963709533215,5590,116,15,0,8.0
0.0746720507741,5591,117,15,0,8.0
0.07157257944345,5592,118,15,0,8.0
0.08770161122084,5593,119,15,0,8.0
0.09173387289047,5594,120,15,0,8.0
0.06559030711651,5595,121,15,0,8.0
0.07769929617643,5596,122,15,0,8.0
0.06646525859833,5597,123,15,0,8.0
0.06545820832253,5598,124,15,0,8.0
0.06445115804672,5599,125,15,0,8.0
0.0604229606688,5600,126,15,0,8.0
0.05840886384249,5601,127,15,0,8.0
0.0614300146699,5602,128,15,0,8.0
0.07150050997734,5603,129,15,0,8.0
0.0604229606688,5604,130,15,0,8.0
0.0604229606688,5605,131,15,0,8.0
0.04733131825924,5606,132,15,0,8.0
0.06445115804672,5607,133,15,0,8.0
0.04733131825924,5608,134,15,0,8.0
0.07258064299822,5609,135,15,0,8.0
0.0493951626122,5610,136,15,0,8.0
0.06754031777382,5611,137,15,0,8.0
0.05544354766607,5612,138,15,0,8.0
0.05846774205565,5613,139,15,0,8.0
0.05146316811442,5614,140,15,0,8.0
0.05852673947811,5615,141,15,0,8.0
0.06256306916475,5616,142,15,0,8.0
0.04540867730975,5617,143,15,0,8.0
0.05454545468092,5618,144,15,0,8.0
0.05454545468092,5619,145,15,0,8.0
0.06969697028399,5620,146,15,0,8.0
0.06464646011591,5621,147,15,0,8.0
0.05050504952669,5622,148,15,0,8.0
0.06565656512976,5623,149,15,0,8.0
0.05353535711765,5624,150,15,0,8.0
0.05353534966707,5625,151,15,0,8.0
0.0666666701436,5626,152,15,0,8.0
0.03943376988173,5627,153,15,0,8.0
0.05864509567618,5628,154,15,0,8.0
0.0515672378242,5629,155,15,0,8.0
0.04044488817453,5630,156,15,0,8.0
0.03842264786363,5631,157,15,0,8.0
0.05460060760379,5632,158,15,0,8.0
0.04145601391792,5633,159,15,0,8.0
0.04752274975181,5634,160,15,0,8.0
0.04858299717307,5635,161,15,0,8.0
0.04352226853371,5636,162,15,0,8.0
0.03744939342141,5637,163,15,0,8.0
0.05870445072651,5638,164,15,0,8.0
0.04858299717307,5639,165,15,0,8.0
0.06376518309116,5640,166,15,0,8.0
0.06882591545582,5641,167,15,0,8.0
0.05055611953139,5642,168,15,0,8.0
0.04752274975181,5643,169,15,0,8.0
0.05965621769428,5644,170,15,0,8.0
0.04752274602652,5645,171,15,0,8.0
0.05757575854659,5646,172,15,0,8.0
0.06363636255264,5647,173,15,0,8.0
0.06161616370082,5648,174,15,0,8.0
0.05050504952669,5649,175,15,0,8.0
0.06161615997553,5650,176,15,0,8.0
0.04747474566102,5651,177,15,0,8.0
0.0454545468092,5652,178,15,0,8.0
0.06060606241226,5653,179,15,0,8.0
0.06969697028399,5654,180,15,0,8.0
0.04141414165497,5655,181,15,0,8.0
0.05656566098332,5656,182,15,0,8.0
0.05959595739841,5657,183,15,0,8.0
0.04444444552064,5658,184,15,0,8.0
0.04141414165497,5659,185,15,0,8.0
0.05555555969477,5660,186,15,0,8.0
0.04848485067487,5661,187,15,0,8.0
0.05151515454054,5662,188,15,0,8.0
0.05353535339236,5663,189,15,0,8.0
0.03636363521218,5664,190,15,0,8.0
0.049544993788,5665,191,15,0,8.0
0.05561172962189,5666,192,15,0,8.0
0.05763397365808,5667,193,15,0,8.0
0.05060728639364,5668,194,15,0,8.0
0.06072874739766,5669,195,15,0,8.0
0.05364372581244,5670,196,15,0,8.0
0.04959514737129,5671,197,15,0,8.0
0.07388664036989,5672,198,15,0,8.0
0.04757085070014,5673,199,15,0,8.0
0.05566801503301,5674,200,15,0,8.0
0.0708502009511,5675,201,15,0,8.0
0.04453441500664,5676,202,15,0,8.0
0.06578947603703,5677,203,15,0,8.0
0.06477732956409,5678,204,15,0,8.0
0.04959514737129,5679,205,15,0,8.0
0.05769230797887,5680,206,15,0,8.0
0.06983806192875,5681,207,15,0,8.0
0.04154002293944,5682,208,15,0,8.0
0.0588235296309,5683,209,15,0,8.0
0.06490872055292,5684,210,15,0,8.0
0.04863221943378,5685,211,15,0,8.0
0.05471124500036,5686,212,15,0,8.0
0.08814589679241,5687,213,15,0,8.0
0.06079027429223,5688,214,15,0,8.0
0.06281661242247,5689,215,15,0,8.0
0.07294832915068,5690,216,15,0,8.0
0.04655870422721,5691,217,15,0,8.0
0.06066733971238,5692,218,15,0,8.0
0.08493427932262,5693,219,15,0,8.0
0.07785642147064,5694,220,15,0,8.0
0.07785642147064,5695,221,15,0,8.0
0.08493427932262,5696,222,15,0,8.0
0.08088979125023,5697,223,15,0,8.0
0.09595958888531,5698,224,15,0,8.0
0.1089808270335,5699,225,15,0,8.0
0.08173561841249,5700,226,15,0,8.0
0.1180625632405,5701,227,15,0,8.0
0.1231079772115,5702,228,15,0,8.0
0.1009081825614,5703,229,15,0,8.0
0.09292928874493,5704,230,15,0,8.0
0.1232323274016,5705,231,15,0,8.0
0.1120080724359,5706,232,15,0,8.0
0.1331987828016,5707,233,15,0,8.0
0.1473259329796,5708,234,15,0,8.0
0.1261352151632,5709,235,15,0,8.0
0.1130171641707,5710,236,15,0,8.0
0.1594349145889,5711,237,15,0,8.0
0.1442986875772,5712,238,15,0,8.0
0.1480362564325,5713,239,15,0,8.0
0.1812688857317,5714,240,15,0,8.0
0.194360524416,5715,241,15,0,8.0
0.1792547851801,5716,242,15,0,8.0
0.199395775795,5717,243,15,0,8.0
0.1953675746918,5718,244,15,0,8.0
0.1933534741402,5719,245,15,0,8.0
0.2205438166857,5720,246,15,0,8.0
0.198388710618,5721,247,15,0,8.0
0.2245720028877,5722,248,15,0,8.0
0.2134944647551,5723,249,15,0,8.0
0.2245720028877,5724,250,15,0,8.0
0.2265861034393,5725,251,15,0,8.0
0.2457200437784,5726,252,15,0,8.0
0.2494969815016,5727,253,15,0,8.0
0.2293762564659,5728,254,15,0,8.0
0.2183098495007,5729,255,15,0,8.0
0.2676056325436,5730,256,15,0,8.0
0.2474849075079,5731,257,15,0,8.0
0.2213279604912,5732,258,15,0,8.0
0.2706237435341,5733,259,15,0,8.0
0.2716297805309,5734,260,15,0,8.0
0.2595573663712,5735,261,15,0,8.0
0.2927565276623,5736,262,15,0,8.0
0.2987927496433,5737,263,15,0,8.0
0.2729103863239,5738,264,15,0,8.0
0.393756300211,5739,265,15,0,8.0
0.286002010107,5740,266,15,0,8.0
0.3242698907852,5741,267,15,0,8.0
0.3726082444191,5742,268,15,0,8.0
0.3293051421642,5743,269,15,0,8.0
0.3786505460739,5744,270,15,0,8.0
0.4209466278553,5745,271,15,0,8.0
0.2990936636925,5746,272,15,0,8.0
0.3822937905788,5747,273,15,0,8.0
0.4255533218384,5748,274,15,0,8.0
0.3655588924885,5749,275,15,0,8.0
0.3977845013142,5750,276,15,0,8.0
0.4390735030174,5751,277,15,0,8.0
0.3484390676022,5752,278,15,0,8.0
0.4189325273037,5753,279,15,0,8.0
0.446122854948,5754,280,15,0,8.0
0.4149043262005,5755,281,15,0,8.0
0.4672709107399,5756,282,15,0,8.0
0.5010080933571,5757,283,15,0,8.0
0.5110887289047,5758,284,15,0,8.0
0.5327951312065,5759,285,15,0,8.0
0.6121212244034,5760,286,15,0,8.0
0.5363636016846,5761,287,15,0,8.0
0.5555555820465,5762,288,15,0,8.0
0.6252524852753,5763,289,15,0,8.0
0.5969696640968,5764,290,15,0,8.0
0.6282828450203,5765,291,15,0,8.0
0.6737374067307,5766,292,15,0,8.0
0.6289180517197,5767,293,15,0,8.0
0.6329625844955,5768,294,15,0,8.0
0.6680161952972,5769,295,15,0,8.0
0.6518218517303,5770,296,15,0,8.0
0.6487854123116,5771,297,15,0,8.0
0.6831983923912,5772,298,15,0,8.0
0.6467611193657,5773,299,15,0,8.0
0.6386639475822,5774,300,15,0,8.0
0.701417028904,5775,301,15,0,8.0
0.6983805894852,5776,302,15,0,8.0
0.7115384936333,5777,303,15,0,8.0
0.7358300089836,5778,304,15,0,8.0
0.7338056564331,5779,305,15,0,8.0
0.7381193041801,5780,306,15,0,8.0
0.8210313916206,5781,307,15,0,8.0
0.8291202783585,5782,308,15,0,8.0
0.7803643941879,5783,309,15,0,8.0
0.8785424828529,5784,310,15,0,8.0
0.8198380470276,5785,311,15,0,8.0
0.7884615659714,5786,312,15,0,8.0
0.8218623399734,5787,313,15,0,8.0
0.7783401012421,5788,314,15,0,8.0
0.6993927359581,5789,315,15,0,8.0
0.79575330019,5790,316,15,0,8.0
0.7219413518906,5791,317,15,0,8.0
0.7098079323769,5792,318,15,0,8.0
0.7189080119133,5793,319,15,0,8.0
0.7249747514725,5794,320,15,0,8.0
0.652173936367,5795,321,15,0,8.0
0.6717171669006,5796,322,15,0,8.0
0.6323232650757,5797,323,15,0,8.0
0.6404040455818,5798,324,15,0,8.0
0.6535353660583,5799,325,15,0,8.0
0.6111111044884,5800,326,15,0,8.0
0.6171716451645,5801,327,15,0,8.0
0.5808081030846,5802,328,15,0,8.0
0.6242423653603,5803,329,15,0,8.0
0.5696969628334,5804,330,15,0,8.0
0.5751765966415,5805,331,15,0,8.0
0.6139113306999,5806,332,15,0,8.0
0.6014127135277,5807,333,15,0,8.0
0.5872855782509,5808,334,15,0,8.0
0.5812311172485,5809,335,15,0,8.0
0.5963672995567,5810,336,15,0,8.0
0.5756048560143,5811,337,15,0,8.0
0.6270160675049,5812,338,15,0,8.0
0.6579213142395,5813,339,15,0,8.0
0.571140229702,5814,340,15,0,8.0
0.6296670436859,5815,341,15,0,8.0
0.6239919066429,5816,342,15,0,8.0
0.5927419066429,5817,343,15,0,8.0
0.6270161271095,5818,344,15,0,8.0
0.5917339324951,5819,345,15,0,8.0
0.5231854915619,5820,346,15,0,8.0
0.5776209831238,5821,347,15,0,8.0
0.5372984409332,5822,348,15,0,8.0
0.5524193644524,5823,349,15,0,8.0
0.5665322542191,5824,350,15,0,8.0
0.519637465477,5825,351,15,0,8.0
0.4884189367294,5826,352,15,0,8.0
0.5085598826408,5827,353,15,0,8.0
0.4964753389359,5828,354,15,0,8.0
0.4582074582577,5829,355,15,0,8.0
0.480362534523,5830,356,15,0,8.0
0.4944612085819,5831,357,15,0,8.0
0.4279959797859,5832,358,15,0,8.0
0.4290030300617,5833,359,15,0,8.0
0.4818548262119,5834,360,15,0,8.0
0.4495967924595,5835,361,15,0,8.0
0.4308778941631,5836,362,15,0,8.0
0.4016145169735,5837,363,15,0,8.0
0.4455645084381,5838,364,15,0,8.0
0.4324596822262,5839,365,15,0,8.0
0.4425403177738,5840,1,16,0,8.0
0.4455645084381,5841,2,16,0,8.0
0.4092741906643,5842,3,16,0,8.0
0.45866933465,5843,4,16,0,8.0
0.4264112710953,5844,5,16,0,8.0
0.4304435551167,5845,6,16,0,8.0
0.4213709533215,5846,7,16,0,8.0
0.3812877237797,5847,8,16,0,8.0
0.4120603203773,5848,9,16,0,8.0
0.4321608245373,5849,10,16,0,8.0
0.404020100832,5850,11,16,0,8.0
0.4160804152489,5851,12,16,0,8.0
0.4070352017879,5852,13,16,0,8.0
0.470351755619,5853,14,16,0,8.0
0.4211055338383,5854,15,16,0,8.0
0.4341708421707,5855,16,16,0,8.0
0.4241206049919,5856,17,16,0,8.0
0.4452261328697,5857,18,16,0,8.0
0.3672032356262,5858,19,16,0,8.0
0.4074446558952,5859,20,16,0,8.0
0.421529173851,5860,21,16,0,8.0
0.3631790876389,5861,22,16,0,8.0
0.41549295187,5862,23,16,0,8.0
0.385311871767,5863,24,16,0,8.0
0.3782696127892,5864,25,16,0,8.0
0.3661972284317,5865,26,16,0,8.0
0.3766364455223,5866,27,16,0,8.0
0.3635448217392,5867,28,16,0,8.0
0.3927492499352,5868,29,16,0,8.0
0.3776434957981,5869,30,16,0,8.0
0.3585095405579,5870,31,16,0,8.0
0.3716012537479,5871,32,16,0,8.0
0.3826787471771,5872,33,16,0,8.0
0.3524672687054,5873,34,16,0,8.0
0.3262840211391,5874,35,16,0,8.0
0.3608871102333,5875,36,16,0,8.0
0.3256048262119,5876,37,16,0,8.0
0.3538306355476,5877,38,16,0,8.0
0.3518145382404,5878,39,16,0,8.0
0.3276209533215,5879,40,16,0,8.0
0.3306451439857,5880,41,16,0,8.0
0.3155241906643,5881,42,16,0,8.0
0.2903225719929,5882,43,16,0,8.0
0.3027245104313,5883,44,16,0,8.0
0.2785065472126,5884,45,16,0,8.0
0.286579221487,5885,46,16,0,8.0
0.2603430747986,5886,47,16,0,8.0
0.2996972501278,5887,48,16,0,8.0
0.2361251264811,5888,49,16,0,8.0
0.2573158442974,5889,50,16,0,8.0
0.2409274280071,5890,51,16,0,8.0
0.2268145233393,5891,52,16,0,8.0
0.2076613008976,5892,53,16,0,8.0
0.2197580635548,5893,54,16,0,8.0
0.1834677457809,5894,55,16,0,8.0
0.1925403177738,5895,56,16,0,8.0
0.2076613008976,5896,57,16,0,8.0
0.1764112859964,5897,58,16,0,8.0
0.1754032224417,5898,59,16,0,8.0
0.1895161271095,5899,60,16,0,8.0
0.1491935551167,5900,61,16,0,8.0
0.1824596822262,5901,62,16,0,8.0
0.1733870953321,5902,63,16,0,8.0
0.1824596822262,5903,64,16,0,8.0
0.15625,5904,65,16,0,8.0
0.2026209533215,5905,66,16,0,8.0
0.1633064597845,5906,67,16,0,8.0
0.1854838728905,5907,68,16,0,8.0
0.199395775795,5908,69,16,0,8.0
0.1812688708305,5909,70,16,0,8.0
0.1971831023693,5910,71,16,0,8.0
0.1971831023693,5911,72,16,0,8.0
0.1941649913788,5912,73,16,0,8.0
0.1951710134745,5913,74,16,0,8.0
0.2082494944334,5914,75,16,0,8.0
0.1901408433914,5915,76,16,0,8.0
0.1921529173851,5916,77,16,0,8.0
0.199195176363,5917,78,16,0,8.0
0.1889447122812,5918,79,16,0,8.0
0.1780684143305,5919,80,16,0,8.0
0.1851106733084,5920,81,16,0,8.0
0.1961770504713,5921,82,16,0,8.0
0.1549295783043,5922,83,16,0,8.0
0.1800804883242,5923,84,16,0,8.0
0.1881287693977,5924,85,16,0,8.0
0.1722054481506,5925,86,16,0,8.0
0.1832829713821,5926,87,16,0,8.0
0.1621349602938,5927,88,16,0,8.0
0.160120844841,5928,89,16,0,8.0
0.1844757944345,5929,90,16,0,8.0
0.1491935551167,5930,91,16,0,8.0
0.1582661271095,5931,92,16,0,8.0
0.1523713469505,5932,93,16,0,8.0
0.1493441015482,5933,94,16,0,8.0
0.1421370953321,5934,95,16,0,8.0
0.1542338728905,5935,96,16,0,8.0
0.1552419364452,5936,97,16,0,8.0
0.1582661271095,5937,98,16,0,8.0
0.1502016037703,5938,99,16,0,8.0
0.1552419364452,5939,100,16,0,8.0
0.1391129046679,5940,101,16,0,8.0
0.1379657685757,5941,102,16,0,8.0
0.1530715078115,5942,103,16,0,8.0
0.1522177457809,5943,104,16,0,8.0
0.1370967626572,5944,105,16,0,8.0
0.145307764411,5945,106,16,0,8.0
0.1342078745365,5946,107,16,0,8.0
0.1533804237843,5947,108,16,0,8.0
0.1353535205126,5948,109,16,0,8.0
0.11324570328,5949,110,16,0,8.0
0.1547017097473,5950,111,16,0,8.0
0.1425682604313,5951,112,16,0,8.0
0.1365015208721,5952,113,16,0,8.0
0.1194331869483,5953,114,16,0,8.0
0.1185410320759,5954,115,16,0,8.0
0.1418439596891,5955,116,16,0,8.0
0.1296859234571,5956,117,16,0,8.0
0.1174089089036,5957,118,16,0,8.0
0.1366396844387,5958,119,16,0,8.0
0.1184210553765,5959,120,16,0,8.0
0.1113360375166,5960,121,16,0,8.0
0.1305668056011,5961,122,16,0,8.0
0.1305668056011,5962,123,16,0,8.0
0.1215805485845,5963,124,16,0,8.0
0.120567381382,5964,125,16,0,8.0
0.1155015230179,5965,126,16,0,8.0
0.1144883483648,5966,127,16,0,8.0
0.1073961555958,5967,128,16,0,8.0
0.1134751737118,5968,129,16,0,8.0
0.1073961555958,5969,130,16,0,8.0
0.1105476692319,5970,131,16,0,8.0
0.1257606446743,5971,132,16,0,8.0
0.1156186535954,5972,133,16,0,8.0
0.1105476617813,5973,134,16,0,8.0
0.1227180510759,5974,135,16,0,8.0
0.1084093153477,5975,136,16,0,8.0
0.1024340763688,5976,137,16,0,8.0
0.1146044656634,5977,138,16,0,8.0
0.1105476617813,5978,139,16,0,8.0
0.1106598973274,5979,140,16,0,8.0
0.1076142191887,5980,141,16,0,8.0
0.1035533025861,5981,142,16,0,8.0
0.1015228480101,5982,143,16,0,8.0
0.1096446737647,5983,144,16,0,8.0
0.1157360449433,5984,145,16,0,8.0
0.1208121925592,5985,146,16,0,8.0
0.1015228480101,5986,147,16,0,8.0
0.1065989881754,5987,148,16,0,8.0
0.108629450202,5988,149,16,0,8.0
0.1197969615459,5989,150,16,0,8.0
0.12791877985,5990,151,16,0,8.0
0.1209349557757,5991,152,16,0,8.0
0.139227643609,5992,153,16,0,8.0
0.1189024373889,5993,154,16,0,8.0
0.1371951252222,5994,155,16,0,8.0
0.1229674816132,5995,156,16,0,8.0
0.1128048747778,5996,157,16,0,8.0
0.1158536598086,5997,158,16,0,8.0
0.1128048822284,5998,159,16,0,8.0
0.1239837408066,5999,160,16,0,8.0
0.1086294427514,6000,161,16,0,8.0
0.1197969540954,6001,162,16,0,8.0
0.09238579124212,6002,163,16,0,8.0
0.1167512610555,6003,164,16,0,8.0
0.1036585345864,6004,165,16,0,8.0
0.09247967600822,6005,166,16,0,8.0
0.1056910455227,6006,167,16,0,8.0
0.1148373931646,6007,168,16,0,8.0
0.09756097197533,6008,169,16,0,8.0
0.0853658542037,6009,170,16,0,8.0
0.1016260161996,6010,171,16,0,8.0
0.08850458264351,6011,172,16,0,8.0
0.1007121056318,6012,173,16,0,8.0
0.0915564596653,6013,174,16,0,8.0
0.07629705220461,6014,175,16,0,8.0
0.1078331619501,6015,176,16,0,8.0
0.09053917229176,6016,177,16,0,8.0
0.07426246255636,6017,178,16,0,8.0
0.08146639168262,6018,179,16,0,8.0
0.09470468759537,6019,180,16,0,8.0
0.09572301059961,6020,181,16,0,8.0
0.08044806867838,6021,182,16,0,8.0
0.07026476413012,6022,183,16,0,8.0
0.07128309458494,6023,184,16,0,8.0
0.08655804395676,6024,185,16,0,8.0
0.07230142503977,6025,186,16,0,8.0
0.07230142503977,6026,187,16,0,8.0
0.07535641640425,6027,188,16,0,8.0
0.08146639168262,6028,189,16,0,8.0
0.08757638186216,6029,190,16,0,8.0
0.06917600333691,6030,191,16,0,8.0
0.08850458264351,6031,192,16,0,8.0
0.08240082114935,6032,193,16,0,8.0
0.06612411141396,6033,194,16,0,8.0
0.08545269817114,6034,195,16,0,8.0
0.07324516773224,6035,196,16,0,8.0
0.0681587010622,6036,197,16,0,8.0
0.07426246255636,6037,198,16,0,8.0
0.07433808594942,6038,199,16,0,8.0
0.08358816802502,6039,200,16,0,8.0
0.07849133759737,6040,201,16,0,8.0
0.08562690764666,6041,202,16,0,8.0
0.08460754901171,6042,203,16,0,8.0
0.08053006976843,6043,204,16,0,8.0
0.08553971350193,6044,205,16,0,8.0
0.06415478885174,6045,206,16,0,8.0
0.09674134105444,6046,207,16,0,8.0
0.0845213830471,6047,208,16,0,8.0
0.07841140776873,6048,209,16,0,8.0
0.09257375448942,6049,210,16,0,8.0
0.06917600333691,6050,211,16,0,8.0
0.09053916484118,6051,212,16,0,8.0
0.09756097197533,6052,213,16,0,8.0
0.08841463923454,6053,214,16,0,8.0
0.11472081393,6054,215,16,0,8.0
0.09857723861933,6055,216,16,0,8.0
0.09857723116875,6056,217,16,0,8.0
0.09654471278191,6057,218,16,0,8.0
0.1177664995193,6058,219,16,0,8.0
0.09543147683144,6059,220,16,0,8.0
0.1147208064795,6060,221,16,0,8.0
0.1441624313593,6061,222,16,0,8.0
0.1421319842339,6062,223,16,0,8.0
0.1258883327246,6063,224,16,0,8.0
0.1644670069218,6064,225,16,0,8.0
0.1441624313593,6065,226,16,0,8.0
0.1644670069218,6066,227,16,0,8.0
0.1918781846762,6067,228,16,0,8.0
0.1805273890495,6068,229,16,0,8.0
0.1267748475075,6069,230,16,0,8.0
0.1866125762463,6070,231,16,0,8.0
0.2046605944633,6071,232,16,0,8.0
0.1610942333937,6072,233,16,0,8.0
0.1914893388748,6073,234,16,0,8.0
0.191683575511,6074,235,16,0,8.0
0.1906693726778,6075,236,16,0,8.0
0.2434077113867,6076,237,16,0,8.0
0.2312373369932,6077,238,16,0,8.0
0.207910746336,6078,239,16,0,8.0
0.2494928985834,6079,240,16,0,8.0
0.2718052864075,6080,241,16,0,8.0
0.2494928985834,6081,242,16,0,8.0
0.2981744408607,6082,243,16,0,8.0
0.3005076050758,6083,244,16,0,8.0
0.2971602678299,6084,245,16,0,8.0
0.3083164393902,6085,246,16,0,8.0
0.307302236557,6086,247,16,0,8.0
0.2880324721336,6087,248,16,0,8.0
0.3438133895397,6088,249,16,0,8.0
0.3123732507229,6089,250,16,0,8.0
0.2931034564972,6090,251,16,0,8.0
0.337728202343,6091,252,16,0,8.0
0.2809330523014,6092,253,16,0,8.0
0.3032454252243,6093,254,16,0,8.0
0.3265720009804,6094,255,16,0,8.0
0.3502538204193,6095,256,16,0,8.0
0.3421319723129,6096,257,16,0,8.0
0.3482233583927,6097,258,16,0,8.0
0.3796953856945,6098,259,16,0,8.0
0.3597561120987,6099,260,16,0,8.0
0.339430898428,6100,261,16,0,8.0
0.3638211488724,6101,262,16,0,8.0
0.3313008248806,6102,263,16,0,8.0
0.3689024448395,6103,264,16,0,8.0
0.3648374080658,6104,265,16,0,8.0
0.3468972444534,6105,266,16,0,8.0
0.3306205570698,6106,267,16,0,8.0
0.402848392725,6107,268,16,0,8.0
0.3652085661888,6108,269,16,0,8.0
0.3641912639141,6109,270,16,0,8.0
0.3825025558472,6110,271,16,0,8.0
0.335707038641,6111,272,16,0,8.0
0.4018311500549,6112,273,16,0,8.0
0.4109867811203,6113,274,16,0,8.0
0.3591047823429,6114,275,16,0,8.0
0.3916582167149,6115,276,16,0,8.0
0.4089521765709,6116,277,16,0,8.0
0.4120040237904,6117,278,16,0,8.0
0.4272634983063,6118,279,16,0,8.0
0.4313326478004,6119,280,16,0,8.0
0.3580874800682,6120,281,16,0,8.0
0.4547304213047,6121,282,16,0,8.0
0.4308942854404,6122,283,16,0,8.0
0.4532520473003,6123,284,16,0,8.0
0.4842319190502,6124,285,16,0,8.0
0.4791454672813,6125,286,16,0,8.0
0.4227642416954,6126,287,16,0,8.0
0.5213414430618,6127,288,16,0,8.0
0.5284552574158,6128,289,16,0,8.0
0.4247967600822,6129,290,16,0,8.0
0.5071138143539,6130,291,16,0,8.0
0.4380081295967,6131,292,16,0,8.0
0.476626008749,6132,293,16,0,8.0
0.5152438879013,6133,294,16,0,8.0
0.4760935902596,6134,295,16,0,8.0
0.4516785442829,6135,296,16,0,8.0
0.4689725339413,6136,297,16,0,8.0
0.4333672225475,6137,298,16,0,8.0
0.402240306139,6138,299,16,0,8.0
0.5244399309158,6139,300,16,0,8.0
0.4694501161575,6140,301,16,0,8.0
0.3839103877544,6141,302,16,0,8.0
0.4806517362595,6142,303,16,0,8.0
0.4399185478687,6143,304,16,0,8.0
0.3930753469467,6144,305,16,0,8.0
0.4607543349266,6145,306,16,0,8.0
0.4077472090721,6146,307,16,0,8.0
0.3628950119019,6147,308,16,0,8.0
0.4036697149277,6148,309,16,0,8.0
0.4087665677071,6149,310,16,0,8.0
0.3557594418526,6150,311,16,0,8.0
0.3944954276085,6151,312,16,0,8.0
0.3812436461449,6152,313,16,0,8.0
0.3665987551212,6153,314,16,0,8.0
0.3869653642178,6154,315,16,0,8.0
0.357433795929,6155,316,16,0,8.0
0.3428280651569,6156,317,16,0,8.0
0.3285859823227,6157,318,16,0,8.0
0.3041709065437,6158,319,16,0,8.0
0.319430321455,6159,320,16,0,8.0
0.3570702075958,6160,321,16,0,8.0
0.3499491214752,6161,322,16,0,8.0
0.2980671525002,6162,323,16,0,8.0
