Daily EIR,time,day,year,Run_Number,Sample_ID
0.2175648659468,6045,206,16,0,5.0
0.231536924839,6046,207,16,0,5.0
0.1926147639751,6047,208,16,0,5.0
0.1886227577925,6048,209,16,0,5.0
0.2335329353809,6049,210,16,0,5.0
0.2265469133854,6050,211,16,0,5.0
0.2265469133854,6051,212,16,0,5.0
0.2105788290501,6052,213,16,0,5.0
0.2165668606758,6053,214,16,0,5.0
0.2335329353809,6054,215,16,0,5.0
0.2285429239273,6055,216,16,0,5.0
0.2225548923016,6056,217,16,0,5.0
0.2155688554049,6057,218,16,0,5.0
0.2225548923016,6058,219,16,0,5.0
0.2425149679184,6059,220,16,0,5.0
0.2285429090261,6060,221,16,0,5.0
0.2305389344692,6061,222,16,0,5.0
0.2465069890022,6062,223,16,0,5.0
0.2594810426235,6063,224,16,0,5.0
0.2307692319155,6064,225,16,0,5.0
0.2507492601871,6065,226,16,0,5.0
0.2744510769844,6066,227,16,0,5.0
0.2395209521055,6067,228,16,0,5.0
0.2764471173286,6068,229,16,0,5.0
0.300399184227,6069,230,16,0,5.0
0.2994012236595,6070,231,16,0,5.0
0.2744511067867,6071,232,16,0,5.0
0.3043912351131,6072,233,16,0,5.0
0.2804391086102,6073,234,16,0,5.0
0.3586413562298,6074,235,16,0,5.0
0.3253493010998,6075,236,16,0,5.0
0.3453093767166,6076,237,16,0,5.0
0.4451097846031,6077,238,16,0,5.0
0.3532934188843,6078,239,16,0,5.0
0.4291417300701,6079,240,16,0,5.0
0.4451097846031,6080,241,16,0,5.0
0.3772454857826,6081,242,16,0,5.0
0.4750499129295,6082,243,16,0,5.0
0.497005969286,6083,244,16,0,5.0
0.4001995921135,6084,245,16,0,5.0
0.4740518927574,6085,246,16,0,5.0
0.5144854784012,6086,247,16,0,5.0
0.4585414528847,6087,248,16,0,5.0
0.5054944753647,6088,249,16,0,5.0
0.5514485239983,6089,250,16,0,5.0
0.4395604431629,6090,251,16,0,5.0
0.4735264778137,6091,252,16,0,5.0
0.5924075841904,6092,253,16,0,5.0
0.5354645252228,6093,254,16,0,5.0
0.4909999966621,6094,255,16,0,5.0
0.563000023365,6095,256,16,0,5.0
0.597000002861,6096,257,16,0,5.0
0.5270000100136,6097,258,16,0,5.0
0.6053946018219,6098,259,16,0,5.0
0.6469999551773,6099,260,16,0,5.0
0.5600000023842,6100,261,16,0,5.0
0.6209999918938,6101,262,16,0,5.0
0.7072927355766,6102,263,16,0,5.0
0.621378660202,6103,264,16,0,5.0
0.6336336135864,6104,265,16,0,5.0
0.7157157063484,6105,266,16,0,5.0
0.6676676869392,6106,267,16,0,5.0
0.6766766905785,6107,268,16,0,5.0
0.7287287116051,6108,269,16,0,5.0
0.6713426709175,6109,270,16,0,5.0
0.7615230083466,6110,271,16,0,5.0
0.8056111931801,6111,272,16,0,5.0
0.715430855751,6112,273,16,0,5.0
0.7645290493965,6113,274,16,0,5.0
0.8537074327469,6114,275,16,0,5.0
0.7054107785225,6115,276,16,0,5.0
0.8386773467064,6116,277,16,0,5.0
0.8817635178566,6117,278,16,0,5.0
0.8857715725899,6118,279,16,0,5.0
0.9308617711067,6119,280,16,0,5.0
1.079237699509,6120,281,16,0,5.0
0.9859578609467,6121,282,16,0,5.0
1.029116511345,6122,283,16,0,5.0
1.132530093193,6123,284,16,0,5.0
0.9669007062912,6124,285,16,0,5.0
1.090270876884,6125,286,16,0,5.0
1.146439313889,6126,287,16,0,5.0
0.9307923316956,6127,288,16,0,5.0
1.019057154655,6128,289,16,0,5.0
1.049147486687,6129,290,16,0,5.0
0.9819458723068,6130,291,16,0,5.0
0.9558675885201,6131,292,16,0,5.0
0.95787358284,6132,293,16,0,5.0
0.9408224225044,6133,294,16,0,5.0
0.9167502522469,6134,295,16,0,5.0
0.9177532792091,6135,296,16,0,5.0
0.9127382040024,6136,297,16,0,5.0
0.9237712621689,6137,298,16,0,5.0
0.9478434920311,6138,299,16,0,5.0
0.9378134012222,6139,300,16,0,5.0
0.9408224821091,6140,301,16,0,5.0
1.014042139053,6141,302,16,0,5.0
0.9287863969803,6142,303,16,0,5.0
0.9037111401558,6143,304,16,0,5.0
1.038076162338,6144,305,16,0,5.0
0.8948948979378,6145,306,16,0,5.0
0.9339339733124,6146,307,16,0,5.0
0.9449449777603,6147,308,16,0,5.0
0.8598598241806,6148,309,16,0,5.0
0.9059058427811,6149,310,16,0,5.0
0.9599599838257,6150,311,16,0,5.0
0.7960000038147,6151,312,16,0,5.0
0.9090909361839,6152,313,16,0,5.0
0.8611388206482,6153,314,16,0,5.0
0.8901098966599,6154,315,16,0,5.0
0.8701298832893,6155,316,16,0,5.0
0.8981019258499,6156,317,16,0,5.0
0.8951048851013,6157,318,16,0,5.0
0.8861138820648,6158,319,16,0,5.0
0.9210789203644,6159,320,16,0,5.0
0.8831168413162,6160,321,16,0,5.0
0.9090908765793,6161,322,16,0,5.0
0.9020978808403,6162,323,16,0,5.0
0.8502994179726,6163,324,16,0,5.0
0.8293412923813,6164,325,16,0,5.0
0.8183633089066,6165,326,16,0,5.0
0.7924151420593,6166,327,16,0,5.0
0.8153692483902,6167,328,16,0,5.0
0.7492507696152,6168,329,16,0,5.0
0.6993007063866,6169,330,16,0,5.0
0.7532467246056,6170,331,16,0,5.0
0.7662337422371,6171,332,16,0,5.0
0.7172827124596,6172,333,16,0,5.0
0.7702297568321,6173,334,16,0,5.0
0.7272727489471,6174,335,16,0,5.0
0.7422577142715,6175,336,16,0,5.0
0.7832167744637,6176,337,16,0,5.0
0.7480000257492,6177,338,16,0,5.0
0.714999973774,6178,339,16,0,5.0
0.7460000514984,6179,340,16,0,5.0
0.7400000095367,6180,341,16,0,5.0
0.6909999847412,6181,342,16,0,5.0
0.755999982357,6182,343,16,0,5.0
0.720999956131,6183,344,16,0,5.0
0.7080000042915,6184,345,16,0,5.0
0.6710000038147,6185,346,16,0,5.0
0.6430000066757,6186,347,16,0,5.0
0.6610000133514,6187,348,16,0,5.0
0.658999979496,6188,349,16,0,5.0
0.619000017643,6189,350,16,0,5.0
0.6420000195503,6190,351,16,0,5.0
0.6063935160637,6191,352,16,0,5.0
0.5734265446663,6192,353,16,0,5.0
0.6103895902634,6193,354,16,0,5.0
0.5704295635223,6194,355,16,0,5.0
0.5460000038147,6195,356,16,0,5.0
0.5704295635223,6196,357,16,0,5.0
0.6073926091194,6197,358,16,0,5.0
0.5714285373688,6198,359,16,0,5.0
0.5978044271469,6199,360,16,0,5.0
0.6516966223717,6200,361,16,0,5.0
0.6047903895378,6201,362,16,0,5.0
0.6596806645393,6202,363,16,0,5.0
0.7472527623177,6203,364,16,0,5.0
0.653346657753,6204,365,16,0,5.0
0.6736526489258,6205,1,17,0,5.0
0.760479092598,6206,2,17,0,5.0
0.68231767416,6207,3,17,0,5.0
0.7162837386131,6208,4,17,0,5.0
0.7329999804497,6209,5,17,0,5.0
0.7179999947548,6210,6,17,0,5.0
0.6790000200272,6211,7,17,0,5.0
0.7649999856949,6212,8,17,0,5.0
0.7269999980927,6213,9,17,0,5.0
0.6459999680519,6214,10,17,0,5.0
0.7689999938011,6215,11,17,0,5.0
0.6990000009537,6216,12,17,0,5.0
0.6389999985695,6217,13,17,0,5.0
0.7459999918938,6218,14,17,0,5.0
0.6570000052452,6219,15,17,0,5.0
0.6636636853218,6220,16,17,0,5.0
0.7407407164574,6221,17,17,0,5.0
0.6656656861305,6222,18,17,0,5.0
0.5935935974121,6223,19,17,0,5.0
0.6616616845131,6224,20,17,0,5.0
0.625,6225,21,17,0,5.0
0.5670000314713,6226,22,17,0,5.0
0.6449999809265,6227,23,17,0,5.0
0.563000023365,6228,24,17,0,5.0
0.5139999985695,6229,25,17,0,5.0
0.6263736486435,6230,26,17,0,5.0
0.5339321494102,6231,27,17,0,5.0
0.5778443217278,6232,28,17,0,5.0
0.6097804307938,6233,29,17,0,5.0
0.5528942346573,6234,30,17,0,5.0
0.5274724960327,6235,31,17,0,5.0
0.6023976206779,6236,32,17,0,5.0
0.4885115027428,6237,33,17,0,5.0
0.4615384638309,6238,34,17,0,5.0
0.5314685106277,6239,35,17,0,5.0
0.5159680843353,6240,36,17,0,5.0
0.5249500870705,6241,37,17,0,5.0
0.5079840421677,6242,38,17,0,5.0
0.5059880018234,6243,39,17,0,5.0
0.518962085247,6244,40,17,0,5.0
0.5439121723175,6245,41,17,0,5.0
0.5354645252228,6246,42,17,0,5.0
0.4855144619942,6247,43,17,0,5.0
0.4405594468117,6248,44,17,0,5.0
0.4735264778137,6249,45,17,0,5.0
0.4580838084221,6250,46,17,0,5.0
0.531936109066,6251,47,17,0,5.0
0.4520958065987,6252,48,17,0,5.0
0.4496510326862,6253,49,17,0,5.0
0.5014955401421,6254,50,17,0,5.0
0.3948155641556,6255,51,17,0,5.0
0.4271456897259,6256,52,17,0,5.0
0.481037914753,6257,53,17,0,5.0
0.3956044018269,6258,54,17,0,5.0
0.402999997139,6259,55,17,0,5.0
0.4090000092983,6260,56,17,0,5.0
0.4020000100136,6261,57,17,0,5.0
0.3910000324249,6262,58,17,0,5.0
0.3910000026226,6263,59,17,0,5.0
0.3736263811588,6264,60,17,0,5.0
0.3490000069141,6265,61,17,0,5.0
0.3519999980927,6266,62,17,0,5.0
0.3420000076294,6267,63,17,0,5.0
0.3429999947548,6268,64,17,0,5.0
0.3869999945164,6269,65,17,0,5.0
0.3339999914169,6270,66,17,0,5.0
0.3330000042915,6271,67,17,0,5.0
0.3370000123978,6272,68,17,0,5.0
0.347000002861,6273,69,17,0,5.0
0.402999997139,6274,70,17,0,5.0
0.3519999980927,6275,71,17,0,5.0
0.3429999947548,6276,72,17,0,5.0
0.3199999928474,6277,73,17,0,5.0
0.3320000171661,6278,74,17,0,5.0
0.3206793069839,6279,75,17,0,5.0
0.2987013161182,6280,76,17,0,5.0
0.3116883039474,6281,77,17,0,5.0
0.3046953082085,6282,78,17,0,5.0
0.3036962747574,6283,79,17,0,5.0
0.2877122759819,6284,80,17,0,5.0
0.31768232584,6285,81,17,0,5.0
0.2704590857029,6286,82,17,0,5.0
0.2604790329933,6287,83,17,0,5.0
0.2974052131176,6288,84,17,0,5.0
0.2734530866146,6289,85,17,0,5.0
0.2804391384125,6290,86,17,0,5.0
0.2814371287823,6291,87,17,0,5.0
0.2714570760727,6292,88,17,0,5.0
0.2704590857029,6293,89,17,0,5.0
0.2704590857029,6294,90,17,0,5.0
0.2544910311699,6295,91,17,0,5.0
0.2504990100861,6296,92,17,0,5.0
0.2924151718616,6297,93,17,0,5.0
0.2507492601871,6298,94,17,0,5.0
0.2477522492409,6299,95,17,0,5.0
0.2757242619991,6300,96,17,0,5.0
0.2409999966621,6301,97,17,0,5.0
0.2409999966621,6302,98,17,0,5.0
0.2770000100136,6303,99,17,0,5.0
0.2492492496967,6304,100,17,0,5.0
0.272272258997,6305,101,17,0,5.0
0.2562562525272,6306,102,17,0,5.0
0.2702702581882,6307,103,17,0,5.0
0.2482482492924,6308,104,17,0,5.0
0.2482482492924,6309,105,17,0,5.0
0.2572572529316,6310,106,17,0,5.0
0.2192192077637,6311,107,17,0,5.0
0.2192192226648,6312,108,17,0,5.0
0.2312312275171,6313,109,17,0,5.0
0.2012012004852,6314,110,17,0,5.0
0.2042042016983,6315,111,17,0,5.0
0.2272272258997,6316,112,17,0,5.0
0.1831831932068,6317,113,17,0,5.0
0.192192196846,6318,114,17,0,5.0
0.1801801770926,6319,115,17,0,5.0
0.1951951980591,6320,116,17,0,5.0
0.1961961984634,6321,117,17,0,5.0
0.1931931972504,6322,118,17,0,5.0
0.1911911964417,6323,119,17,0,5.0
0.18418417871,6324,120,17,0,5.0
0.1933867782354,6325,121,17,0,5.0
0.1951951831579,6326,122,17,0,5.0
0.1821821779013,6327,123,17,0,5.0
0.1621621847153,6328,124,17,0,5.0
0.1931931972504,6329,125,17,0,5.0
0.1451451480389,6330,126,17,0,5.0
0.1691691726446,6331,127,17,0,5.0
0.1921921819448,6332,128,17,0,5.0
0.1689999997616,6333,129,17,0,5.0
0.1780000030994,6334,130,17,0,5.0
0.1829999983311,6335,131,17,0,5.0
0.194000005722,6336,132,17,0,5.0
0.1800000071526,6337,133,17,0,5.0
0.1800000071526,6338,134,17,0,5.0
0.1840000003576,6339,135,17,0,5.0
0.1981981992722,6340,136,17,0,5.0
0.170170173049,6341,137,17,0,5.0
0.1971971988678,6342,138,17,0,5.0
0.1891891956329,6343,139,17,0,5.0
0.1831831783056,6344,140,17,0,5.0
0.173173174262,6345,141,17,0,5.0
0.1843687295914,6346,142,17,0,5.0
0.1923847645521,6347,143,17,0,5.0
0.1713426858187,6348,144,17,0,5.0
0.1673346608877,6349,145,17,0,5.0
0.1853707432747,6350,146,17,0,5.0
0.1472945809364,6351,147,17,0,5.0
0.170170173049,6352,148,17,0,5.0
0.1791791766882,6353,149,17,0,5.0
0.1671671718359,6354,150,17,0,5.0
0.1891891807318,6355,151,17,0,5.0
0.173173174262,6356,152,17,0,5.0
0.1431431472301,6357,153,17,0,5.0
0.1703406870365,6358,154,17,0,5.0
0.1733466982841,6359,155,17,0,5.0
0.1382765620947,6360,156,17,0,5.0
0.1513026058674,6361,157,17,0,5.0
0.1462925821543,6362,158,17,0,5.0
0.1292585134506,6363,159,17,0,5.0
0.139418259263,6364,160,17,0,5.0
0.1424272954464,6365,161,17,0,5.0
0.1273821443319,6366,162,17,0,5.0
0.1584754288197,6367,163,17,0,5.0
0.1564694046974,6368,164,17,0,5.0
0.140421256423,6369,165,17,0,5.0
0.1775325983763,6370,166,17,0,5.0
0.1614844501019,6371,167,17,0,5.0
0.140421256423,6372,168,17,0,5.0
0.1705115437508,6373,169,17,0,5.0
0.1685055047274,6374,170,17,0,5.0
0.1594784408808,6375,171,17,0,5.0
0.1715145409107,6376,172,17,0,5.0
0.1424272805452,6377,173,17,0,5.0
0.1344032138586,6378,174,17,0,5.0
0.1716867387295,6379,175,17,0,5.0
0.1506024003029,6380,176,17,0,5.0
0.1305220872164,6381,177,17,0,5.0
0.1616465747356,6382,178,17,0,5.0
0.1676706820726,6383,179,17,0,5.0
0.1576305180788,6384,180,17,0,5.0
0.1726907640696,6385,181,17,0,5.0
0.1686746925116,6386,182,17,0,5.0
0.147590354085,6387,183,17,0,5.0
0.1849246323109,6388,184,17,0,5.0
0.1638190895319,6389,185,17,0,5.0
0.1529175043106,6390,186,17,0,5.0
0.1871227324009,6391,187,17,0,5.0
0.1841046363115,6392,188,17,0,5.0
0.1901408433914,6393,189,17,0,5.0
0.1961770653725,6394,190,17,0,5.0
0.1921529173851,6395,191,17,0,5.0
0.202010050416,6396,192,17,0,5.0
0.1909547746181,6397,193,17,0,5.0
0.2231155782938,6398,194,17,0,5.0
0.2040201127529,6399,195,17,0,5.0
0.2158634662628,6400,196,17,0,5.0
0.2238955795765,6401,197,17,0,5.0
0.2166499495506,6402,198,17,0,5.0
0.2326980978251,6403,199,17,0,5.0
0.1995988190174,6404,200,17,0,5.0
0.2186559736729,6405,201,17,0,5.0
0.2354709357023,6406,202,17,0,5.0
0.1923847645521,6407,203,17,0,5.0
0.2034068107605,6408,204,17,0,5.0
0.2244489043951,6409,205,17,0,5.0
0.2174348682165,6410,206,17,0,5.0
0.2124248445034,6411,207,17,0,5.0
0.2034068107605,6412,208,17,0,5.0
0.2084168195724,6413,209,17,0,5.0
0.2104208469391,6414,210,17,0,5.0
0.2314629256725,6415,211,17,0,5.0
0.2444889843464,6416,212,17,0,5.0
0.2407221645117,6417,213,17,0,5.0
0.2550200819969,6418,214,17,0,5.0
0.2497492432594,6419,215,17,0,5.0
0.2657973468304,6420,216,17,0,5.0
0.2347041070461,6421,217,17,0,5.0
0.2888666093349,6422,218,17,0,5.0
0.2610441744328,6423,219,17,0,5.0
0.3052209019661,6424,220,17,0,5.0
0.3012048304081,6425,221,17,0,5.0
0.3192771077156,6426,222,17,0,5.0
0.3152610659599,6427,223,17,0,5.0
0.3781343996525,6428,224,17,0,5.0
0.3139418363571,6429,225,17,0,5.0
0.3303213119507,6430,226,17,0,5.0
0.3795180618763,6431,227,17,0,5.0
0.3012048304081,6432,228,17,0,5.0
0.3343373537064,6433,229,17,0,5.0
0.3343373537064,6434,230,17,0,5.0
0.3343373537064,6435,231,17,0,5.0
0.2971887588501,6436,232,17,0,5.0
0.3169508576393,6437,233,17,0,5.0
0.3329989910126,6438,234,17,0,5.0
0.302208840847,6439,235,17,0,5.0
0.3343373537064,6440,236,17,0,5.0
0.3202811181545,6441,237,17,0,5.0
0.3343373537064,6442,238,17,0,5.0
0.3574297130108,6443,239,17,0,5.0
0.350401610136,6444,240,17,0,5.0
0.398594379425,6445,241,17,0,5.0
0.3765060305595,6446,242,17,0,5.0
0.4317269027233,6447,243,17,0,5.0
0.4437751173973,6448,244,17,0,5.0
0.4718875288963,6449,245,17,0,5.0
0.4809237122536,6450,246,17,0,5.0
0.475426286459,6451,247,17,0,5.0
0.4934804439545,6452,248,17,0,5.0
0.4513540565968,6453,249,17,0,5.0
0.443775087595,6454,250,17,0,5.0
0.4738955795765,6455,251,17,0,5.0
0.4548192918301,6456,252,17,0,5.0
0.4337349534035,6457,253,17,0,5.0
0.4598393440247,6458,254,17,0,5.0
0.4497991800308,6459,255,17,0,5.0
0.4568273127079,6460,256,17,0,5.0
0.483935713768,6461,257,17,0,5.0
0.4302908778191,6462,258,17,0,5.0
0.5165496468544,6463,259,17,0,5.0
0.4724172651768,6464,260,17,0,5.0
0.4523570537567,6465,261,17,0,5.0
0.5496489405632,6466,262,17,0,5.0
0.5346038341522,6467,263,17,0,5.0
0.4964894652367,6468,264,17,0,5.0
0.544176697731,6469,265,17,0,5.0
0.5361446142197,6470,266,17,0,5.0
0.5125628113747,6471,267,17,0,5.0
0.5889447331429,6472,268,17,0,5.0
0.5628140568733,6473,269,17,0,5.0
0.5256281495094,6474,270,17,0,5.0
0.63517588377,6475,271,17,0,5.0
0.5694164633751,6476,272,17,0,5.0
0.5472837090492,6477,273,17,0,5.0
0.6670020222664,6478,274,17,0,5.0
0.6649899482727,6479,275,17,0,5.0
0.6659959554672,6480,276,17,0,5.0
0.7887324094772,6481,277,17,0,5.0
0.825955748558,6482,278,17,0,5.0
0.8219316005707,6483,279,17,0,5.0
0.9567404985428,6484,280,17,0,5.0
0.9486921429634,6485,281,17,0,5.0
0.875251531601,6486,282,17,0,5.0
1.048289775848,6487,283,17,0,5.0
0.9547283649445,6488,284,17,0,5.0
0.9798995256424,6489,285,17,0,5.0
1.056281328201,6490,286,17,0,5.0
0.9698492288589,6491,287,17,0,5.0
0.9407035112381,6492,288,17,0,5.0
0.9658291339874,6493,289,17,0,5.0
0.910552740097,6494,290,17,0,5.0
0.8994975090027,6495,291,17,0,5.0
0.9065326452255,6496,292,17,0,5.0
0.8914573192596,6497,293,17,0,5.0
0.8522613048553,6498,294,17,0,5.0
0.8231155872345,6499,295,17,0,5.0
0.9216080307961,6500,296,17,0,5.0
0.8098591566086,6501,297,17,0,5.0
0.8450704216957,6502,298,17,0,5.0
0.9054325819016,6503,299,17,0,5.0
0.7796780467033,6504,300,17,0,5.0
0.8239436745644,6505,301,17,0,5.0
0.9134808778763,6506,302,17,0,5.0
0.7203219532967,6507,303,17,0,5.0
0.837022125721,6508,304,17,0,5.0
0.9929577112198,6509,305,17,0,5.0
0.9678068161011,6510,306,17,0,5.0
0.9577465057373,6511,307,17,0,5.0
1.204225420952,6512,308,17,0,5.0
1.157947778702,6513,309,17,0,5.0
1.165156006813,6514,310,17,0,5.0
1.296072483063,6515,311,17,0,5.0
1.365558981895,6516,312,17,0,5.0
1.320241689682,6517,313,17,0,5.0
1.401812672615,6518,314,17,0,5.0
1.348439097404,6519,315,17,0,5.0
1.291037201881,6520,316,17,0,5.0
1.46424973011,6521,317,17,0,5.0
1.226586103439,6522,318,17,0,5.0
1.169184327126,6523,319,17,0,5.0
1.340382695198,6524,320,17,0,5.0
1.108761310577,6525,321,17,0,5.0
1.109768390656,6526,322,17,0,5.0
1.254783391953,6527,323,17,0,5.0
1.070493459702,6528,324,17,0,5.0
0.9949597120285,6529,325,17,0,5.0
1.052419304848,6530,326,17,0,5.0
0.9334677457809,6531,327,17,0,5.0
0.8568548560143,6532,328,17,0,5.0
0.9828456044197,6533,329,17,0,5.0
0.8415741920471,6534,330,17,0,5.0
0.8274470567703,6535,331,17,0,5.0
0.8930373191833,6536,332,17,0,5.0
0.7547931671143,6537,333,17,0,5.0
0.8234106898308,6538,334,17,0,5.0
0.8777778148651,6539,335,17,0,5.0
0.7785642147064,6540,336,17,0,5.0
0.7535353302956,6541,337,17,0,5.0
0.8323231935501,6542,338,17,0,5.0
0.7262626290321,6543,339,17,0,5.0
0.7484848499298,6544,340,17,0,5.0
0.7527750134468,6545,341,17,0,5.0
0.7474747896194,6546,342,17,0,5.0
0.7144299149513,6547,343,17,0,5.0
0.8113017082214,6548,344,17,0,5.0
0.809283554554,6549,345,17,0,5.0
0.7749747633934,6550,346,17,0,5.0
0.8163471221924,6551,347,17,0,5.0
0.8242424726486,6552,348,17,0,5.0
0.8070707321167,6553,349,17,0,5.0
0.8111110925674,6554,350,17,0,5.0
0.824242413044,6555,351,17,0,5.0
0.7886754274368,6556,352,17,0,5.0
0.7795753479004,6557,353,17,0,5.0
0.8149646520615,6558,354,17,0,5.0
0.8230535984039,6559,355,17,0,5.0
0.8038422465324,6560,356,17,0,5.0
0.8503538966179,6561,357,17,0,5.0
0.7563195228577,6562,358,17,0,5.0
0.8250758051872,6563,359,17,0,5.0
0.8877654075623,6564,360,17,0,5.0
0.7997977733612,6565,361,17,0,5.0
0.8655207157135,6566,362,17,0,5.0
0.857431769371,6567,363,17,0,5.0
0.8503538966179,6568,364,17,0,5.0
0.8675429821014,6569,365,17,0,5.0
0.9342105388641,6570,1,18,0,5.0
0.8653845787048,6571,2,18,0,5.0
0.8856275081635,6572,3,18,0,5.0
0.927125453949,6573,4,18,0,5.0
0.847320497036,6574,5,18,0,5.0
0.8250758051872,6575,6,18,0,5.0
0.866666674614,6576,7,18,0,5.0
0.8606060743332,6577,8,18,0,5.0
0.8020201921463,6578,9,18,0,5.0
0.8464646339417,6579,10,18,0,5.0
0.7787878513336,6580,11,18,0,5.0
0.7919191718102,6581,12,18,0,5.0
0.8113017082214,6582,13,18,0,5.0
0.7941473126411,6583,14,18,0,5.0
0.7547931671143,6584,15,18,0,5.0
0.8335015177727,6585,16,18,0,5.0
0.7931382656097,6586,17,18,0,5.0
0.7013117671013,6587,18,18,0,5.0
0.783838391304,6588,19,18,0,5.0
0.7280080914497,6589,20,18,0,5.0
0.7138524055481,6590,21,18,0,5.0
0.7451971769333,6591,22,18,0,5.0
0.6632962226868,6592,23,18,0,5.0
0.6491405963898,6593,24,18,0,5.0
0.6946411132812,6594,25,18,0,5.0
0.6501516699791,6595,26,18,0,5.0
0.5500505566597,6596,27,18,0,5.0
0.616784632206,6597,28,18,0,5.0
0.5652173757553,6598,29,18,0,5.0
0.5662285089493,6599,30,18,0,5.0
0.5799595117569,6600,31,18,0,5.0
0.5374494194984,6601,32,18,0,5.0
0.5121457576752,6602,33,18,0,5.0
0.484817802906,6603,34,18,0,5.0
0.4757084846497,6604,35,18,0,5.0
0.4342105388641,6605,36,18,0,5.0
0.4645749032497,6606,37,18,0,5.0
0.4271255135536,6607,38,18,0,5.0
0.4625506103039,6608,39,18,0,5.0
0.4493927359581,6609,40,18,0,5.0
0.4382590949535,6610,41,18,0,5.0
0.4291498064995,6611,42,18,0,5.0
0.4240890741348,6612,43,18,0,5.0
0.4170040488243,6613,44,18,0,5.0
0.3917004168034,6614,45,18,0,5.0
0.3967611193657,6615,46,18,0,5.0
0.3380566835403,6616,47,18,0,5.0
0.3380566835403,6617,48,18,0,5.0
0.3805668056011,6618,49,18,0,5.0
0.3846153914928,6619,50,18,0,5.0
0.3522267341614,6620,51,18,0,5.0
0.3522267341614,6621,52,18,0,5.0
0.3340080976486,6622,53,18,0,5.0
0.3471660017967,6623,54,18,0,5.0
0.3468149602413,6624,55,18,0,5.0
0.3528816699982,6625,56,18,0,5.0
0.295247733593,6626,57,18,0,5.0
0.3498483300209,6627,58,18,0,5.0
0.3555555641651,6628,59,18,0,5.0
0.2831142544746,6629,60,18,0,5.0
0.3437815904617,6630,61,18,0,5.0
0.3255814015865,6631,62,18,0,5.0
0.295247733593,6632,63,18,0,5.0
0.2821031212807,6633,64,18,0,5.0
0.3003033399582,6634,65,18,0,5.0
0.3174924254417,6635,66,18,0,5.0
0.285858631134,6636,67,18,0,5.0
0.3121212124825,6637,68,18,0,5.0
0.2747474610806,6638,69,18,0,5.0
0.2767676711082,6639,70,18,0,5.0
0.2888889014721,6640,71,18,0,5.0
0.2929292917252,6641,72,18,0,5.0
0.3232323229313,6642,73,18,0,5.0
0.2898989915848,6643,74,18,0,5.0
0.3111111223698,6644,75,18,0,5.0
0.3070707023144,6645,76,18,0,5.0
0.344444423914,6646,77,18,0,5.0
0.3326592445374,6647,78,18,0,5.0
0.3208501935005,6648,79,18,0,5.0
0.3441295623779,6649,80,18,0,5.0
0.3684210479259,6650,81,18,0,5.0
0.3400809764862,6651,82,18,0,5.0
0.3791708648205,6652,83,18,0,5.0
0.3801819980145,6653,84,18,0,5.0
0.384226500988,6654,85,18,0,5.0
0.3650151491165,6655,86,18,0,5.0
0.3953488469124,6656,87,18,0,5.0
0.3640040457249,6657,88,18,0,5.0
0.3538928329945,6658,89,18,0,5.0
0.384226500988,6659,90,18,0,5.0
0.3508594632149,6660,91,18,0,5.0
0.3296258747578,6661,92,18,0,5.0
0.3731041550636,6662,93,18,0,5.0
0.3326592445374,6663,94,18,0,5.0
0.3387259840965,6664,95,18,0,5.0
0.3650151789188,6665,96,18,0,5.0
0.3508594632149,6666,97,18,0,5.0
0.3134479522705,6667,98,18,0,5.0
0.3114256858826,6668,99,18,0,5.0
0.2841253876686,6669,100,18,0,5.0
0.2864372432232,6670,101,18,0,5.0
0.2813765406609,6671,102,18,0,5.0
0.3046558797359,6672,103,18,0,5.0
0.2611336112022,6673,104,18,0,5.0
0.2580971717834,6674,105,18,0,5.0
0.2702429294586,6675,106,18,0,5.0
0.2722672522068,6676,107,18,0,5.0
0.225708514452,6677,108,18,0,5.0
0.2601214647293,6678,109,18,0,5.0
0.2742915153503,6679,110,18,0,5.0
0.2530364394188,6680,111,18,0,5.0
0.2540485858917,6681,112,18,0,5.0
0.2234580367804,6682,113,18,0,5.0
0.2477249801159,6683,114,18,0,5.0
0.2358299642801,6684,115,18,0,5.0
0.2277328073978,6685,116,18,0,5.0
0.2338056564331,6686,117,18,0,5.0
0.2340425550938,6687,118,18,0,5.0
0.2168186455965,6688,119,18,0,5.0
0.2097264528275,6689,120,18,0,5.0
0.2307692319155,6690,121,18,0,5.0
0.2155870348215,6691,122,18,0,5.0
0.2054655849934,6692,123,18,0,5.0
0.2133468240499,6693,124,18,0,5.0
0.1939393877983,6694,125,18,0,5.0
0.2113245725632,6695,126,18,0,5.0
0.2072800844908,6696,127,18,0,5.0
0.198179975152,6697,128,18,0,5.0
0.2151515185833,6698,129,18,0,5.0
0.2131313234568,6699,130,18,0,5.0
0.1969696879387,6700,131,18,0,5.0
0.2050505131483,6701,132,18,0,5.0
0.1888888925314,6702,133,18,0,5.0
0.1737373769283,6703,134,18,0,5.0
0.2010101079941,6704,135,18,0,5.0
0.2191919237375,6705,136,18,0,5.0
0.1898989826441,6706,137,18,0,5.0
0.1868686825037,6707,138,18,0,5.0
0.1979797929525,6708,139,18,0,5.0
0.1868686825037,6709,140,18,0,5.0
0.2040404081345,6710,141,18,0,5.0
0.206060603261,6711,142,18,0,5.0
0.1797979772091,6712,143,18,0,5.0
0.1749241650105,6713,144,18,0,5.0
0.1707070767879,6714,145,18,0,5.0
